Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health,Food Environment Index
1001,Autauga County,"Autauga County, Alabama",0,1,1,4.200577983,4.306739284,18.41112436,7.2
1003,Baldwin County,"Baldwin County, Alabama",0,1,3,4.098747769,4.249648781,18.06045782,8
1005,Barbour County,"Barbour County, Alabama",0,1,5,5.067438304,4.634994147,25.77341563,5.6
1007,Bibb County,"Bibb County, Alabama",0,1,7,4.363377278,4.315710019,19.99691186,7.6
1009,Blount County,"Blount County, Alabama",0,1,9,4.512752648,4.701599259,21.09532316,8.5
1011,Bullock County,"Bullock County, Alabama",0,1,11,5.22661939,4.791918477,29.40771388,4.2
1013,Butler County,"Butler County, Alabama",0,1,13,5.117432617,5.134573082,26.5026132,6.5
1015,Calhoun County,"Calhoun County, Alabama",0,1,15,4.290448066,4.476572166,19.58470142,6.9
1017,Chambers County,"Chambers County, Alabama",0,1,17,5.037044668,4.93264621,25.21983554,6.3
1019,Cherokee County,"Cherokee County, Alabama",0,1,19,4.277917079,4.681252945,19.29159345,8.5
1021,Chilton County,"Chilton County, Alabama",0,1,21,4.736277114,4.625572407,21.46530717,8.1
1023,Choctaw County,"Choctaw County, Alabama",0,1,23,4.738148772,4.756276958,24.11128491,6.4
1025,Clarke County,"Clarke County, Alabama",0,1,25,5.034122472,4.803871485,27.70052858,5.4
1027,Clay County,"Clay County, Alabama",0,1,27,4.472032396,4.586048237,20.58763477,7.9
1029,Cleburne County,"Cleburne County, Alabama",0,1,29,4.350971986,4.623916344,18.30098389,8
1031,Coffee County,"Coffee County, Alabama",0,1,31,4.548244453,4.606066663,20.22687141,7.5
1033,Colbert County,"Colbert County, Alabama",0,1,33,4.33704826,4.491632202,20.24993655,7.4
1035,Conecuh County,"Conecuh County, Alabama",0,1,35,5.570187931,5.280280409,29.06951469,5.2
1037,Coosa County,"Coosa County, Alabama",0,1,37,4.824660434,4.707157119,23.98760761,6.9
1039,Covington County,"Covington County, Alabama",0,1,39,4.769999561,4.797046713,22.44928919,7.5
1041,Crenshaw County,"Crenshaw County, Alabama",0,1,41,4.589517957,4.664164618,22.2906023,6.2
1043,Cullman County,"Cullman County, Alabama",0,1,43,4.496509287,4.750576614,20.70415356,8.3
