"","state_name","shoplifting","simple_assault","drug_and_narcotic_violation","burglary","total_crimes","percent_of_shoplifting","percent_of_simple_assault","percent_of_drug_and_narcotic_violations","percent_of_burglary","state_full_name"
"1","AL",465,167,334,13,1242,37.43961352657,13.4460547504026,26.8921095008052,1.04669887278583,"Alabama"
"2","AR",6147,8799,18312,1855,61936,9.92476104365797,14.2066003616637,29.5660036166365,2.99502712477396,"Arkansas"
"3","AZ",1173,1439,2000,139,8108,14.4671928959053,17.7479033053774,24.6669955599408,1.71435619141589,"Arizona"
"4","CO",12913,14814,16223,2554,90593,14.253860673562,16.3522567968828,17.9075646021216,2.81920236662877,"Colorado"
"5","CT",5526,9142,6098,931,37236,14.8404769577828,24.5515092920829,16.3766247717263,2.50026855731013,"Connecticut"
"6","DE",3298,5402,3844,1272,23318,14.1435800669011,23.1666523715585,16.4851187923493,5.45501329445064,"Delaware"
"7","GA",3019,3032,6461,490,20909,14.4387584293845,14.5009326127505,30.9005691329093,2.34348844994978,"Georgia"
"8","HI",10,2342,1059,151,6999,0.142877553936277,33.461923131876,15.1307329618517,2.15745106443778,"Hawaii"
"9","IA",4582,6975,9201,1458,42331,10.8242186577213,16.4772861496303,21.7358437079209,3.4442843306324,"Iowa"
"10","ID",2168,3738,10484,677,28291,7.66321444982503,13.2126824785267,37.0577215368845,2.39298716906437,"Idaho"
"11","IL",316,1346,555,74,4140,7.63285024154589,32.512077294686,13.4057971014493,1.78743961352657,"Illinois"
"12","IN",1993,4023,8235,639,23944,8.32358837287003,16.8017039759439,34.3927497494153,2.66872702973605,"Indiana"
"13","KS",2497,7552,10284,548,33544,7.44395420939661,22.5137133317434,30.6582399236823,1.63367517290723,"Kansas"
"14","KY",8765,8968,24960,2707,67895,12.9096398851167,13.2086309742985,36.7626482067899,3.98703880992709,"Kentucky"
"15","LA",827,3375,6037,596,17284,4.78477204350845,19.5267299236288,34.9282573478362,3.44827586206897,"Louisiana"
"16","MA",5011,15391,6330,1444,51110,9.80434357268636,30.1134807278419,12.3850518489532,2.82527881040892,"Massachusetts"
"17","MD",2295,1294,4655,456,12284,18.682839465972,10.5340280039075,37.8948225333767,3.71214588082058,"Maryland"
"18","ME",1048,1834,1886,189,8567,12.2329870433057,21.407727325785,22.0147075989261,2.20613983891677,"Maine"
"19","MI",13473,27636,13009,2453,99723,13.5104238741313,27.7127643572696,13.0451350240165,2.45981368390442,"Michigan"
"20","MN",3270,3800,5352,637,23194,14.0984737432095,16.3835474691731,23.0749331723722,2.74639993101664,"Minnesota"
"21","MO",4225,6671,14414,668,38383,11.0074772685824,17.3800901440742,37.5530833962952,1.74035380246463,"Missouri"
"22","MS",1952,2261,4098,358,13321,14.6535545379476,16.9732002101944,30.7634561969822,2.68748592448014,"Mississippi"
"23","MT",2523,3632,2569,284,15490,16.2879276952873,23.4473854099419,16.5848934796643,1.83344092963202,"Montana"
"24","NB",1493,3090,4384,257,15210,9.81591058514135,20.3155818540434,28.8231426692965,1.689677843524,"Nebraska"
"25","NC",3134,7923,13550,2607,49022,6.39304801925666,16.1621312879931,27.6406511362246,5.31802048060055,"North Carolina"
