"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37279533,121600435,1,24-JAN-20,1,"N",28,5,42,"M",1,1,"R","","",42,0
2019,37279547,121600448,1,01-JAN-20,1,"N",40,5,14,"M",2,2,"R","R","",14,0
2019,37274555,121600467,2,11-JAN-20,1,"N",16,5,44,"F",1,2,"U","","",44,0
2019,37279566,121600467,1,11-JAN-20,1,"N",16,5,44,"M",1,2,"U","","",44,0
2019,37274588,121600547,1,22-JAN-20,2,"C",45,5,27,"F",1,3,"N","","",27,0
2019,37016590,120969928,1,23-NOV-19,1,"N",15,5,33,"M",2,2,"R","","",33,0
2019,37016592,120969935,1,22-NOV-19,1,"N",27,5,61,"M",2,2,"R","","",61,0
2019,37016594,120969943,1,22-NOV-19,1,"N",28,5,25,"F",1,1,"R","","",25,0
2019,37016597,120969949,1,22-NOV-19,1,"N",5,5,10,"F",2,2,"R","R","",10,0
2019,37016600,120969955,1,23-NOV-19,1,"N",5,5,37,"M",1,1,"R","","",37,0
2019,37016603,120969963,1,23-NOV-19,1,"N",51,5,15,"F",1,2,"R","R","",15,0
2019,37016604,120969966,1,23-NOV-19,2,"N",35,5,26,"M",2,3,"R","","",26,0
2019,37016605,120969968,1,23-NOV-19,1,"N",51,5,34,"M",1,2,"N","","",34,0
2019,37016608,120969973,1,24-NOV-19,1,"N",16,5,41,"M",0,2,"R","","",41,0
2019,37016610,120969975,1,24-NOV-19,2,"N",51,5,26,"M",1,3,"R","","",26,0
2019,37016612,120969977,1,24-NOV-19,1,"N",51,5,20,"M",1,2,"N","","",20,0
2019,37016686,120970212,1,01-DEC-19,1,"N",27,5,33,"M",1,1,"R","","",33,0
2019,37016689,120970213,1,03-DEC-19,1,"M",16,5,32,"M",8,2,"N","","",32,0
2019,37016690,120970213,2,03-DEC-19,1,"M",34,5,32,"M",1,2,"N","","",32,0
2019,37016687,120970214,1,01-DEC-19,1,"N",48,5,30,"F",1,1,"R","","",30,0
2019,37016688,120970214,3,01-DEC-19,1,"N",5,5,14,"F",1,1,"R","R","",14,0
2019,37007219,120970214,2,01-DEC-19,1,"N",48,5,29,"M",1,1,"R","","",29,0
2019,37016692,120970217,2,11-DEC-19,1,"N",48,5,32,"M",1,2,"R","","",32,0
2019,37016691,120970217,1,01-NOV-19,1,"M",35,5,31,"F",1,3,"R","","",31,0
2019,37016693,120970217,3,01-NOV-19,1,"M",35,5,32,"M",1,3,"R","","",32,0
2019,37007223,120970225,1,12-DEC-19,1,"N",27,5,28,"M",1,1,"U","","",28,0
2019,37016695,120970226,1,05-NOV-19,1,"N",16,5,26,"F",1,2,"R","","",26,0
2019,37016704,120970242,1,02-DEC-19,1,"N",51,5,51,"M",1,2,"R","","",51,0
2019,37016707,120970250,1,09-DEC-19,1,"N",35,5,53,"M",1,2,"N","","",53,0
2019,37016708,120970252,1,01-DEC-19,1,"N",48,5,47,"M",2,2,"R","","",47,0
2019,37016711,120970264,1,01-DEC-19,1,"N",16,5,51,"M",2,2,"R","","",51,0
2019,37007229,120970268,1,09-DEC-19,1,"N",28,5,30,"M",1,1,"N","","",30,0
2019,37016716,120970269,1,04-DEC-19,2,"N",28,5,35,"M",1,2,"R","","",35,0
2019,37016720,120970282,1,04-DEC-19,1,"N",51,5,25,"F",1,2,"N","","",25,0
2019,37016722,120970285,1,02-DEC-19,2,"N",45,5,33,"F",1,2,"N","","",33,0
2019,37016730,120970307,1,09-DEC-19,1,"N",56,5,33,"M",1,2,"R","","",33,0
2019,37016737,120970315,1,13-DEC-19,1,"N",28,5,32,"M",1,2,"N","","",32,0
2019,37016740,120970325,1,03-DEC-19,1,"N",51,5,59,"M",1,1,"R","","",59,0
2019,37016742,120970331,1,09-DEC-19,1,"N",16,5,26,"F",1,1,"U","","",26,0
2019,37016745,120970334,1,09-DEC-19,1,"N",51,5,28,"M",1,1,"U","","",28,0
2019,37016748,120970337,1,10-DEC-19,1,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,37021090,120970339,1,10-DEC-19,1,"N",51,5,68,"M",1,2,"R","","",68,0
2019,37016754,120970356,1,04-DEC-19,2,"N",2,5,42,"F",1,3,"U","","",42,0
2019,37016759,120970362,2,05-DEC-19,1,"N",16,5,29,"M",1,1,"R","","",29,0
2019,37016758,120970362,1,05-DEC-19,1,"N",16,5,28,"M",1,1,"N","","",28,0
2019,37016760,120970363,2,05-DEC-19,1,"N",48,5,30,"M",2,2,"U","","",30,0
2019,37007246,120970363,1,04-DEC-19,1,"M",40,5,30,"M",2,3,"R","","",30,0
2019,37016761,120970363,3,06-DEC-19,1,"M",15,5,30,"M",2,2,"R","","",30,0
2019,37016762,120970363,4,06-DEC-19,1,"N",15,5,26,"F",1,3,"R","","",26,0
2019,37016763,120970371,1,04-DEC-19,1,"N",51,5,24,"F",2,3,"R","","",24,0
2019,37016765,120970382,1,05-DEC-19,1,"N",44,5,34,"M",1,2,"R","","",34,0
2019,37016766,120970387,1,12-DEC-19,1,"N",35,5,46,"M",1,3,"U","","",46,0
2019,37016768,120970389,1,04-DEC-19,1,"N",16,5,29,"M",1,1,"R","","",29,0
2019,37016769,120970391,1,05-DEC-19,1,"N",16,5,42,"M",2,3,"U","","",42,0
2019,37016770,120970391,2,04-DEC-19,1,"N",16,5,42,"M",2,2,"R","","",42,0
2019,37016771,120970393,1,04-DEC-19,1,"M",45,5,13,"M",1,2,"R","H","",13,0
2019,37016772,120970393,2,04-DEC-19,1,"M",45,5,12,"M",1,2,"R","H","",12,0
2019,37016776,120970401,1,05-DEC-19,1,"N",51,5,47,"F",1,1,"N","","",47,0
2019,37016777,120970402,1,06-DEC-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,37021097,120970405,1,05-DEC-19,1,"N",16,5,54,"M",1,2,"U","","",54,0
2019,37007251,120970407,1,13-DEC-19,1,"N",16,5,19,"F",1,2,"R","","",19,0
2019,37007252,120970407,2,13-DEC-19,1,"N",16,5,22,"M",1,1,"U","","",22,0
2019,37016778,120970412,1,06-DEC-19,1,"N",48,5,22,"M",2,2,"R","","",22,0
2019,37016779,120970413,1,13-DEC-19,1,"N",35,5,33,"F",1,2,"R","","",33,0
2019,37016783,120970422,1,14-DEC-19,1,"N",51,5,44,"M",1,2,"R","","",44,0
2019,37016785,120970424,1,14-DEC-19,1,"N",39,5,26,"M",1,2,"R","","",26,0
2019,37016790,120970433,1,08-DEC-19,1,"M",51,5,43,"F",1,2,"N","","",43,0
2019,37016796,120970444,1,06-DEC-19,1,"N",35,5,24,"F",1,1,"U","","",24,0
2019,37007266,120970446,2,09-DEC-19,1,"N",48,5,31,"M",1,2,"N","","",31,0
2019,37007265,120970446,1,09-DEC-19,1,"N",49,5,32,"M",1,2,"R","","",32,0
2019,37007267,120970446,3,09-DEC-19,1,"N",48,5,31,"F",1,2,"R","","",31,0
2019,37007268,120970452,1,06-DEC-19,1,"N",21,5,23,"M",1,1,"R","","",23,0
2019,37016799,120970454,1,09-DEC-19,2,"N",51,5,13,"M",1,2,"R","H","",13,0
2019,37016802,120970458,1,06-DEC-19,1,"N",2,5,47,"M",1,2,"U","","",47,0
2019,37016805,120970462,1,11-DEC-19,1,"N",36,5,20,"M",1,3,"U","","",20,0
2019,37016807,120970465,1,09-DEC-19,1,"N",49,5,40,"M",1,2,"U","","",40,0
2019,37016812,120970474,1,27-DEC-19,1,"N",45,5,19,"M",1,2,"N","","",19,0
2019,37016813,120970477,1,02-DEC-19,1,"N",28,5,51,"F",1,3,"U","","",51,0
2019,37021129,120970480,1,27-DEC-19,1,"N",35,5,34,"M",1,1,"U","","",34,0
2019,37021131,120970482,1,27-DEC-19,1,"N",35,5,43,"M",1,2,"R","","",43,0
2019,37016819,120970487,1,07-DEC-19,1,"N",51,5,37,"F",2,2,"R","","",37,0
2019,37016821,120970489,1,07-DEC-19,1,"N",51,5,31,"F",1,3,"U","","",31,0
2019,37016823,120970493,1,30-DEC-19,1,"N",51,5,28,"F",1,2,"N","","",28,0
2019,37016824,120970495,1,07-DEC-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,37016825,120970496,1,11-DEC-19,2,"N",56,5,15,"M",1,2,"R","H","",15,0
2019,37016828,120970500,1,30-DEC-19,2,"N",35,5,16,"M",1,1,"R","H","",16,0
2019,37021139,120970501,1,30-DEC-19,2,"N",39,5,13,"M",1,1,"R","H","",13,0
2019,37016829,120970502,1,31-DEC-19,1,"N",35,5,44,"M",1,2,"R","","",44,0
2019,37016830,120970504,1,31-DEC-19,1,"N",45,5,45,"M",1,2,"R","","",45,0
2019,37016836,120970512,1,12-DEC-19,1,"N",49,5,31,"M",1,1,"N","","",31,0
2019,37016837,120970519,1,08-DEC-19,2,"N",35,5,56,"F",1,3,"R","","",56,0
2019,37016839,120970521,1,12-DEC-19,2,"N",5,5,13,"M",1,1,"N","H","",13,0
2019,37007301,120970523,1,31-DEC-19,1,"N",45,5,44,"M",1,2,"R","","",44,0
2019,37016840,120970525,1,09-DEC-19,1,"M",51,5,37,"M",1,1,"R","","",37,0
2019,37016844,120970535,1,09-DEC-19,1,"N",16,5,52,"M",3,2,"U","","",52,0
2019,37016846,120970540,1,13-DEC-19,2,"N",2,5,24,"F",1,2,"N","","",24,0
2019,37016857,120970558,2,14-DEC-19,1,"N",48,5,35,"M",1,2,"R","","",35,0
2019,37016856,120970558,1,14-DEC-19,1,"N",48,5,29,"M",1,1,"R","","",29,0
2019,37016858,120970559,1,14-DEC-19,1,"N",45,5,36,"M",1,2,"R","","",36,0
2019,37016862,120970568,2,15-DEC-19,1,"N",48,5,48,"F",1,1,"R","","",48,0
2019,37016861,120970568,1,15-DEC-19,1,"N",51,5,38,"M",1,1,"R","","",38,0
2019,37016864,120970572,1,16-DEC-19,1,"N",51,5,28,"M",1,1,"R","","",28,0
2019,37016867,120970582,1,11-DEC-19,1,"N",51,5,10,"F",2,2,"R","R","",10,0
2019,37016868,120970583,1,11-DEC-19,1,"N",28,5,27,"M",1,2,"R","","",27,0
2019,37016869,120970585,1,11-DEC-19,1,"N",40,5,32,"M",1,2,"R","","",32,0
2019,37016871,120970593,1,15-DEC-19,1,"N",28,5,44,"F",1,3,"U","","",44,0
2019,37016878,120970603,1,11-DEC-19,1,"N",51,5,36,"F",1,2,"R","","",36,0
2019,37016880,120970604,1,18-DEC-19,1,"N",16,5,48,"M",2,2,"N","","",48,0
2019,37016882,120970608,1,12-DEC-19,1,"N",27,5,49,"M",1,3,"R","","",49,0
2019,37016883,120970613,1,12-DEC-19,1,"N",16,5,45,"M",1,2,"R","","",45,0
2019,37016885,120970618,1,18-DEC-19,2,"N",35,5,47,"M",1,1,"R","","",47,0
2019,37016887,120970620,1,19-DEC-19,1,"N",35,5,50,"M",1,2,"R","","",50,0
2019,37016892,120970623,1,13-DEC-19,1,"N",27,5,39,"M",1,2,"R","","",39,0
2019,37016893,120970630,1,13-DEC-19,1,"N",45,5,19,"M",1,3,"R","","",19,0
2019,37016895,120970634,1,13-DEC-19,1,"N",51,5,51,"M",1,2,"R","","",51,0
2019,37016896,120970635,1,20-DEC-19,1,"N",2,5,57,"F",1,2,"N","","",57,0
2019,37016898,120970638,1,13-DEC-19,1,"C",51,5,30,"M",1,2,"R","","",30,0
2019,37016899,120970639,1,20-DEC-19,1,"N",51,5,51,"F",1,2,"R","","",51,0
2019,37016906,120970655,1,14-DEC-19,1,"N",16,5,29,"M",1,2,"R","","",29,0
2019,37016907,120970659,1,14-DEC-19,1,"N",51,5,31,"F",1,1,"N","","",31,0
2019,37016910,120970662,1,21-DEC-19,2,"N",45,5,48,"M",1,1,"R","","",48,0
2019,37016912,120970668,1,14-DEC-19,1,"N",49,5,26,"M",2,2,"U","","",26,0
2019,37016916,120970672,1,14-DEC-19,1,"N",49,5,26,"M",2,2,"U","","",26,0
