"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37274122,121635379,1,02-MAR-19,1,"N",16,5,26,"M",1,2,"U","","",26,0
2019,37284844,121635382,1,14-MAY-19,2,"N",16,5,18,"F",1,1,"U","","",18,0
2019,37284849,121643605,1,18-MAY-19,2,"N",45,5,17,"M",1,2,"U","R","",17,0
2019,37278573,121635395,1,18-MAR-19,1,"N",16,5,44,"M",1,2,"U","","",44,0
2019,37284858,121639466,1,29-NOV-19,1,"N",16,5,39,"M",1,2,"U","","",39,0
2019,37278575,121639466,2,29-NOV-19,1,"N",16,5,37,"M",1,2,"U","","",37,0
2019,37278576,121635404,1,31-OCT-19,1,"N",51,5,81,"M",1,2,"U","","",81,0
2019,37278577,121635412,1,03-NOV-19,3,"N",51,5,30,"M",1,,"R","","",30,0
2019,37295047,121658190,1,11-SEP-19,1,"N",14,5,41,"M",1,2,"N","","",41,0
2019,37279478,121656435,1,05-DEC-19,2,"N",23,5,49,"M",2,,"N","","",49,0
2019,37279479,121656435,2,05-DEC-19,2,"N",47,5,36,"M",2,,"N","","",36,0
2019,37295039,121658153,1,31-DEC-19,3,"N",23,5,25,"F",2,,"N","","",25,0
2019,37290552,121657636,1,09-AUG-19,1,"N",39,5,26,"M",2,2,"R","","",26,0
2019,37294992,121652801,1,29-NOV-19,3,"N",23,5,19,"F",1,,"","","",19,0
2019,37290950,121658830,1,29-OCT-19,1,"N",51,5,31,"M",1,2,"","","",31,0
2019,37290202,121656581,1,01-AUG-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,37290284,121652131,1,09-NOV-19,3,"N",23,5,18,"F",2,,"","","",18,0
2019,37294618,121656811,1,29-JUN-19,3,"N",16,5,39,"M",1,2,"N","","",39,0
2019,37285709,121656812,1,08-JAN-20,3,"N",49,5,22,"M",1,2,"U","","",22,0
2019,37290776,121658401,1,04-NOV-19,3,"N",51,5,26,"F",1,,"R","","",26,0
2019,37294637,121656862,1,12-FEB-20,3,"N",2,5,29,"F",1,2,"U","","",29,0
2019,37290306,121652182,1,03-DEC-19,2,"N",23,5,41,"M",1,2,"R","","",41,0
2019,37290326,121656928,1,13-AUG-19,3,"N",51,5,25,"M",2,2,"","","",25,0
2019,37294667,121648846,1,13-AUG-19,2,"N",44,5,25,"F",2,,"","","",25,0
2019,37290378,121657043,1,18-NOV-19,2,"N",16,5,19,"M",1,2,"R","","",19,0
2019,37290399,121657074,1,14-DEC-19,3,"N",16,5,29,"F",1,,"N","","",29,0
2019,37290523,121657537,2,08-OCT-19,2,"N",23,5,24,"F",1,2,"N","","",24,0
2019,37294737,121657168,1,25-JUL-19,2,"N",23,5,37,"M",1,2,"","","",37,0
2019,37290443,121657208,1,24-JUL-19,1,"N",45,5,17,"M",2,,"","R","",17,0
2019,37290444,121657208,2,22-JUL-19,3,"N",16,5,18,"M",2,,"","","",18,0
2019,37294859,121657537,1,08-OCT-19,1,"N",23,5,31,"M",1,2,"N","","",31,0
2019,37294911,121652694,1,12-NOV-19,1,"C",40,5,44,"M",1,2,"U","","",44,0
2019,37294926,121657783,1,10-NOV-19,1,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,37291957,121664136,1,23-NOV-19,1,"N",16,5,46,"F",1,2,"R","","",46,0
2019,37295020,121658102,1,19-JAN-19,3,"N",23,5,44,"M",1,,"R","","",44,0
2019,37292012,121655736,1,07-OCT-19,3,"N",16,5,42,"M",1,,"R","","",42,0
2019,37292020,121666805,1,24-OCT-19,1,"N",16,5,48,"F",1,,"U","","",48,0
2019,37290856,121658538,1,23-AUG-19,1,"N",35,5,43,"F",1,2,"R","","",43,0
2019,37295186,121658764,1,08-SEP-19,3,"N",44,5,19,"M",1,,"U","","",19,0
2019,37295559,121662482,1,30-AUG-19,1,"N",49,5,36,"M",1,2,"N","","",36,0
2019,37286247,121653998,1,19-NOV-19,3,"M",49,5,21,"M",2,,"R","","",21,0
2019,37291187,121654056,1,23-SEP-19,3,"N",16,5,48,"M",1,,"U","","",48,0
2019,37295383,121661849,1,25-AUG-19,1,"N",40,5,28,"M",1,2,"R","","",28,0
2019,37295392,121661881,1,01-DEC-19,3,"N",27,5,57,"M",2,2,"R","","",57,0
2019,37295409,121661931,1,30-SEP-19,3,"N",48,5,33,"M",2,2,"N","","",33,0
2019,37291231,121659697,1,31-JUL-19,3,"N",16,5,35,"M",1,,"R","","",35,0
2019,37286304,121654197,1,20-JUN-19,1,"N",45,5,36,"M",1,,"R","","",36,0
2019,37286314,121659793,1,29-JUL-19,1,"N",27,5,24,"M",1,2,"N","","",24,0
2019,37291275,121662120,1,02-OCT-19,2,"N",41,5,28,"M",2,2,"N","","",28,0
2019,37295461,121662120,2,02-OCT-19,2,"N",41,5,27,"F",2,,"N","","",27,0
2019,37291322,121654340,1,26-DEC-19,3,"N",16,5,34,"M",1,,"U","","",34,0
2019,37295495,121654340,3,26-DEC-19,3,"N",7,5,35,"M",1,,"U","","",35,0
2019,37291361,121660129,1,10-NOV-19,3,"C",51,5,42,"M",2,2,"R","","",42,0
2019,37286400,121660190,1,31-JUL-19,1,"N",48,5,56,"M",1,2,"R","","",56,0
2019,37286385,121660134,1,31-OCT-19,3,"N",16,5,39,"M",1,,"R","","",39,0
2019,37295563,121654509,1,11-OCT-19,3,"N",49,5,37,"M",1,,"R","","",37,0
2019,37291410,121660328,1,07-DEC-19,3,"N",16,5,22,"M",1,,"R","","",22,0
2019,37292026,121655805,1,06-NOV-19,1,"N",16,5,28,"M",1,,"U","","",28,0
2019,37291422,121660395,1,28-NOV-19,2,"N",47,5,20,"M",1,2,"N","","",20,0
2019,37295652,121660536,1,21-JAN-20,3,"N",27,5,40,"M",1,,"","","",40,0
2019,37295665,121654706,1,11-AUG-19,3,"N",45,5,38,"F",1,,"N","","",38,0
2019,37295847,121666159,1,15-DEC-19,3,"C",27,5,57,"M",2,2,"R","","",57,0
2019,37286761,121664070,1,23-DEC-19,1,"N",16,5,23,"M",1,,"R","","",23,0
2019,37291951,121664130,1,20-NOV-19,3,"N",16,5,37,"M",2,,"U","","",37,0
2019,37286777,121664130,2,20-NOV-19,3,"N",16,5,39,"M",2,2,"N","","",39,0
2019,37286794,121666734,1,13-JUN-19,1,"N",35,5,39,"M",1,2,"N","","",39,0
2019,37296062,121664194,1,31-OCT-19,3,"N",28,5,24,"M",2,3,"R","","",24,0
2019,37286795,121664194,2,31-OCT-19,3,"N",16,5,23,"M",2,1,"R","","",23,0
2019,37292007,121666765,1,04-OCT-19,3,"N",16,5,59,"M",1,,"U","","",59,0
