"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,31147728,104767997,1,18-JAN-19,1,"N",44,5,31,"F",1,2,"N","","",31,0
2019,31158896,104768098,1,22-JAN-19,1,"N",51,5,56,"M",1,2,"R","","",56,0
2019,31147760,104772250,1,06-JAN-19,2,"C",23,5,36,"F",1,2,"R","","",36,0
2019,31147766,104772260,1,19-JAN-19,1,"N",16,5,19,"M",3,2,"R","","",19,0
2019,31147767,104772260,2,19-JAN-19,1,"N",53,5,14,"M",3,2,"R","H","",14,0
2019,31147781,104772311,1,01-JAN-19,1,"N",7,5,22,"M",3,2,"R","","",22,0
2019,31158964,104768279,1,24-JAN-19,1,"N",51,5,12,"M",1,2,"N","R","",12,0
2019,31147943,104772812,1,09-JAN-19,2,"C",51,5,30,"M",1,2,"R","","",30,0
2019,31159242,104769003,1,21-JAN-19,1,"N",53,5,44,"F",2,2,"R","","",44,0
2019,31159273,104772871,1,03-JAN-19,1,"N",35,5,23,"M",1,2,"R","","",23,0
2019,31147965,104769098,1,13-JAN-19,2,"N",16,5,25,"M",1,2,"R","","",25,0
2019,31159454,104773105,1,04-JAN-19,1,"C",27,5,32,"M",3,2,"R","","",32,0
2019,31159479,104769713,1,16-JAN-19,1,"C",27,5,33,"M",3,2,"R","","",33,0
2019,31148076,104769823,1,21-JAN-19,1,"C",16,5,18,"M",1,2,"R","","",18,0
2019,31148085,104769895,1,28-JAN-19,1,"C",45,5,36,"F",1,2,"R","","",36,0
2019,31159527,104773254,1,28-JAN-19,1,"C",45,5,28,"M",1,2,"R","","",28,0
2019,32543192,109146594,2,10-MAR-19,1,"C",40,5,45,"F",1,2,"R","","",45,0
2019,32543198,109146613,1,12-MAR-19,1,"N",29,5,30,"M",3,2,"R","","",30,0
2019,32543199,109146630,1,14-MAR-19,2,"N",39,5,40,"M",1,2,"R","","",40,0
2019,32547173,109146847,1,28-MAR-19,1,"N",2,5,35,"M",1,2,"U","","",35,0
2019,31911673,107190873,1,27-FEB-19,1,"N",51,5,14,"M",1,2,"R","R","",14,0
2019,31911677,107204768,1,19-FEB-19,1,"N",51,5,61,"M",1,2,"R","","",61,0
2019,31917599,107204779,1,12-FEB-19,1,"N",49,5,36,"M",1,2,"R","","",36,0
2019,31911698,107190963,1,05-FEB-19,1,"N",16,5,15,"F",1,2,"R","R","",15,0
2019,31911707,107190984,1,15-FEB-19,2,"N",51,5,20,"F",1,2,"R","","",20,0
2019,31917604,107190996,1,22-FEB-19,1,"N",16,5,26,"F",1,2,"R","","",26,0
2019,31911795,107206209,1,01-JAN-19,2,"N",23,5,35,"M",1,2,"R","","",35,0
2019,31920997,107206216,1,02-JAN-19,2,"N",23,5,21,"F",3,3,"R","","",21,0
2019,31921001,107206221,1,04-JAN-19,2,"N",41,5,48,"F",1,2,"R","","",48,0
2019,35059948,116204789,1,08-AUG-19,1,"C",23,5,24,"M",1,2,"U","","",24,0
2019,35047333,116204802,1,15-MAY-19,3,"N",16,5,38,"M",1,2,"R","","",38,0
