"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,32189875,107916395,1,17-FEB-19,1,"N",49,5,27,"F",1,2,"N","","",27,0
2019,32187851,107905772,1,17-JAN-19,3,"N",51,5,21,"F",1,2,"R","","",21,0
2019,32187899,107916454,1,29-JAN-19,1,"N",48,5,38,"M",1,2,"R","","",38,0
2019,32189960,107916547,1,10-JAN-19,2,"N",47,5,34,"M",1,2,"N","","",34,0
2019,32193888,107915190,1,30-JAN-19,2,"N",27,5,51,"M",1,2,"R","","",51,0
2019,32189968,107916566,1,18-FEB-19,1,"N",51,5,22,"F",1,2,"N","","",22,0
2019,32187976,107906031,1,12-FEB-19,2,"N",45,5,61,"M",1,2,"R","","",61,0
2019,32193867,107915070,1,10-JAN-19,1,"N",23,5,55,"F",2,2,"N","","",55,0
2019,32187929,107905915,1,14-JAN-19,1,"N",23,5,32,"M",1,2,"N","","",32,0
2019,32193883,107915173,1,21-JAN-19,2,"N",51,5,16,"M",1,2,"R","H","",16,0
2019,32193884,107916563,1,14-JAN-19,1,"N",16,5,29,"M",1,2,"N","","",29,0
2019,32187975,107915229,1,13-JAN-19,3,"N",48,5,40,"F",1,2,"R","","",40,0
2019,32189976,107906046,1,28-JAN-19,2,"N",45,5,27,"M",1,2,"R","","",27,0
2019,32187812,107905713,1,25-JAN-19,2,"N",16,5,30,"M",1,2,"N","","",30,0
2019,33513706,112121124,1,20-MAR-19,2,"N",16,5,13,"M",1,3,"R","R","",13,0
2019,33513727,112111144,1,15-APR-19,1,"N",48,5,32,"M",1,2,"R","","",32,0
2019,33508746,112111202,1,09-JAN-19,1,"N",51,5,49,"F",1,2,"N","","",49,0
2019,33518741,112116208,1,21-JAN-19,2,"N",51,5,57,"M",1,2,"R","","",57,0
2019,33513755,112121255,1,09-FEB-19,2,"N",23,5,15,"F",1,2,"N","R","",15,0
2019,33514111,112122058,1,21-MAR-19,2,"N",16,5,26,"F",1,2,"R","","",26,0
2019,33509122,112112020,1,20-APR-19,3,"N",48,5,34,"F",1,2,"R","","",34,0
2019,33514119,112122065,1,24-APR-19,2,"N",51,5,15,"F",1,2,"R","R","",15,0
2019,33509124,112116909,1,17-APR-19,3,"N",48,5,57,"M",1,2,"R","","",57,0
2019,33519073,112122069,1,03-MAR-19,2,"N",5,5,27,"M",1,2,"R","","",27,0
2019,33509134,112122070,1,26-MAY-19,1,"N",45,5,56,"M",1,2,"R","","",56,0
2019,33509136,112116923,1,08-MAR-19,2,"N",45,5,34,"F",1,2,"R","","",34,0
2019,33514127,112122079,1,18-MAR-19,2,"N",16,5,15,"M",1,2,"N","R","",15,0
2019,33509137,112122083,1,26-MAR-19,2,"N",45,5,34,"F",1,2,"N","","",34,0
2019,33509138,112122083,2,27-MAR-19,2,"N",45,5,25,"F",1,2,"N","","",25,0
2019,33519078,112122117,1,16-APR-19,3,"N",45,5,35,"F",1,2,"R","","",35,0
2019,33514132,112112088,1,19-MAY-19,2,"N",45,5,33,"F",1,2,"N","","",33,0
2019,33519079,112116961,1,01-MAY-19,2,"N",45,5,25,"F",1,2,"N","","",25,0
2019,33514133,112112094,1,27-APR-19,2,"N",21,5,38,"M",1,2,"N","","",38,0
2019,33514141,112122162,1,25-JAN-19,2,"N",5,5,24,"M",1,2,"N","","",24,0
2019,33509160,112122181,1,09-MAR-19,1,"N",51,5,49,"M",1,2,"R","","",49,0
2019,33514149,112122182,1,06-JAN-19,1,"N",16,5,28,"F",1,2,"R","","",28,0
2019,33509164,112122185,1,04-JAN-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,33519091,112122190,2,14-JAN-19,1,"N",16,5,26,"M",1,2,"R","","",26,0
2019,33514156,112122190,4,14-JAN-19,1,"N",16,5,41,"M",2,1,"N","","",41,0
2019,33514152,112122190,1,14-JAN-19,1,"N",16,5,18,"M",1,2,"R","","",18,0
2019,33514154,112122190,3,14-JAN-19,1,"N",16,5,39,"M",1,2,"R","","",39,0
2019,33509167,112122196,1,05-FEB-19,1,"N",16,5,35,"M",1,2,"R","","",35,0
2019,33519098,112122208,1,07-FEB-19,1,"N",16,5,33,"M",1,2,"R","","",33,0
2019,33514165,112122211,1,13-FEB-19,1,"N",16,5,32,"M",1,2,"N","","",32,0
2019,33514166,112122211,2,13-FEB-19,1,"N",16,5,21,"F",1,2,"N","","",21,0
2019,33519103,112122220,2,19-FEB-19,1,"N",16,5,32,"M",1,1,"N","","",32,0
2019,33519108,112122227,1,19-JAN-19,1,"N",16,5,32,"M",2,2,"N","","",32,0
2019,33519109,112122229,1,25-JAN-19,1,"N",51,5,41,"M",1,2,"R","","",41,0
2019,33514172,112112219,1,01-FEB-19,1,"N",51,5,23,"M",1,2,"R","","",23,0
2019,33519115,112112227,1,06-FEB-19,1,"N",56,5,65,"M",1,2,"R","","",65,0
2019,33514189,112112234,1,09-FEB-19,1,"N",39,5,44,"M",1,2,"R","","",44,0
2019,33514190,112122258,1,08-FEB-19,2,"N",16,5,18,"M",1,2,"R","","",18,0
2019,33519120,112112239,1,09-FEB-19,1,"N",16,5,26,"F",1,2,"U","","",26,0
2019,33519122,112112245,1,11-FEB-19,1,"N",51,5,51,"F",1,2,"R","","",51,0
2019,33509203,112117107,1,15-FEB-19,2,"N",2,5,20,"M",0,2,"R","","",20,0
2019,33509208,112122284,1,23-FEB-19,2,"N",35,5,26,"F",1,2,"R","","",26,0
2019,33509211,112122288,1,25-FEB-19,1,"N",27,5,32,"M",1,2,"R","","",32,0
2019,33508686,112121072,1,04-JAN-19,2,"N",23,5,19,"M",1,2,"N","","",19,0
2019,33508699,112121091,1,14-JAN-19,2,"N",23,5,36,"F",1,2,"N","","",36,0
2019,33513697,112111099,1,03-JAN-19,3,"N",51,5,48,"M",1,2,"R","","",48,0
2019,33513707,112121121,1,24-FEB-19,1,"N",48,5,38,"M",1,2,"R","","",38,0
2019,33508726,112121147,1,19-MAR-19,1,"N",16,5,33,"F",1,2,"R","","",33,0
2019,33513726,112121166,1,14-APR-19,2,"N",21,5,27,"M",1,2,"N","","",27,0
2019,33518737,112116205,1,19-JAN-19,2,"N",23,5,14,"M",1,2,"N","R","",14,0
2019,33513686,112121071,1,25-FEB-19,2,"N",23,5,25,"M",1,2,"N","","",25,0
2019,33508714,112121122,1,12-MAR-19,1,"N",51,5,25,"F",1,2,"R","","",25,0
2019,33508716,112121131,1,14-FEB-19,1,"N",51,5,18,"M",1,3,"N","","",18,0
2019,33518722,112111154,1,27-APR-19,2,"N",51,5,64,"M",1,2,"R","","",64,0
2019,33513742,112121235,1,21-JAN-19,2,"N",37,5,16,"M",2,2,"N","R","",16,0
2019,33508752,112121235,7,21-JAN-19,2,"N",37,5,16,"M",2,2,"N","R","",16,0
2019,33513749,112116209,1,24-JAN-19,2,"N",23,5,35,"F",2,2,"R","","",35,0
2019,33513753,112116220,1,08-FEB-19,1,"N",23,5,23,"M",2,2,"N","","",23,0
2019,33513799,112121326,1,25-MAR-19,1,"N",16,5,19,"F",1,2,"N","","",19,0
2019,33513845,112111370,1,04-APR-19,2,"N",23,5,27,"F",1,2,"N","","",27,0
2019,33508689,112121073,1,10-JAN-19,2,"N",23,5,18,"F",1,2,"N","","",18,0
2019,33513693,112121083,1,15-FEB-19,2,"N",45,5,16,"M",1,2,"N","R","",16,0
2019,33518705,112111117,1,01-FEB-19,1,"N",51,5,55,"M",1,2,"N","","",55,0
2019,33518708,112116121,1,03-FEB-19,1,"N",51,5,41,"F",1,2,"N","","",41,0
2019,33513711,112121132,1,06-FEB-19,1,"N",5,5,17,"M",1,2,"R","H","",17,0
2019,33508717,112116135,1,12-FEB-19,3,"N",51,5,42,"M",1,2,"N","","",42,0
2019,33513715,112111136,1,11-MAR-19,1,"N",39,5,27,"M",1,2,"R","","",27,0
2019,33513716,112121143,1,10-MAR-19,1,"N",51,5,51,"F",1,2,"R","","",51,0
2019,33513724,112121161,1,14-APR-19,2,"N",16,5,57,"M",1,2,"N","","",57,0
2019,33508731,112121165,1,15-APR-19,2,"N",5,5,20,"M",1,2,"N","","",20,0
2019,33518721,112116153,1,16-APR-19,1,"N",51,5,31,"M",2,2,"N","","",31,0
2019,33508733,112116155,1,22-APR-19,3,"N",16,5,30,"F",1,2,"R","","",30,0
2019,34568589,115646588,1,20-MAY-19,2,"N",23,5,38,"M",1,2,"N","","",38,0
2019,34576469,115646600,1,24-JUN-19,2,"N",51,5,23,"M",1,2,"N","","",23,0
2019,34568599,115304608,1,24-JAN-19,1,"N",30,5,37,"F",1,2,"N","","",37,0
2019,34568605,115304616,1,08-JUN-19,1,"N",51,5,57,"F",1,2,"R","","",57,0
