"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,31808496,106932831,1,04-FEB-19,2,"N",35,5,58,"F",1,2,"R","","",58,0
2019,31808521,106932875,1,25-FEB-19,2,"N",16,5,18,"F",1,1,"R","","",18,0
2019,31810616,106928595,1,28-FEB-19,1,"N",16,5,18,"F",1,2,"N","","",18,0
2019,31808538,106932899,1,05-FEB-19,2,"N",35,5,21,"M",1,3,"N","","",21,0
2019,31815371,106928642,1,20-FEB-19,3,"N",35,5,31,"M",1,2,"R","","",31,0
2019,31808559,106932938,1,05-FEB-19,2,"N",16,5,27,"F",1,3,"U","","",27,0
2019,31810665,106932951,1,19-FEB-19,2,"N",44,5,12,"M",2,2,"R","R","",12,0
2019,31815402,106932989,1,15-FEB-19,3,"N",57,5,13,"M",1,1,"N","R","",13,0
2019,31815423,106933045,1,11-FEB-19,2,"N",16,5,28,"M",1,1,"R","","",28,0
2019,31810742,106936092,1,13-FEB-19,1,"N",16,5,41,"M",1,2,"R","","",41,0
2019,31818687,106928997,1,14-FEB-19,3,"N",40,5,20,"M",1,2,"N","","",20,0
2019,31810831,106929016,1,05-FEB-19,2,"N",16,5,24,"M",1,2,"R","","",24,0
2019,31815509,106929045,1,16-FEB-19,1,"N",23,5,52,"F",1,2,"N","","",52,0
2019,31815517,106929058,1,01-FEB-19,2,"N",41,5,22,"M",2,2,"N","","",22,0
2019,31815566,106933378,1,04-JAN-19,2,"N",16,5,18,"M",1,1,"N","","",18,0
2019,31815580,106929208,2,12-JAN-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,31818816,106933397,1,21-JAN-19,3,"N",16,5,19,"M",1,2,"N","","",19,0
2019,31810656,106925944,1,10-FEB-19,1,"N",51,5,16,"M",2,2,"R","R","",16,0
2019,31808578,106925967,1,25-FEB-19,1,"N",51,5,48,"F",2,3,"R","","",48,0
2019,31810678,106932965,1,30-JAN-19,2,"N",16,5,18,"M",1,1,"N","","",18,0
2019,31810688,106932975,1,19-FEB-19,3,"N",23,5,31,"M",2,2,"R","","",31,0
2019,31815403,106932993,1,10-FEB-19,2,"N",35,5,16,"M",1,3,"R","H","",16,0
2019,31808622,106933040,1,07-FEB-19,1,"N",35,5,37,"M",1,2,"R","","",37,0
2019,31808628,106936077,1,11-FEB-19,1,"N",35,5,20,"F",1,1,"N","","",20,0
2019,31808632,106933052,1,13-FEB-19,3,"M",46,5,36,"F",1,2,"U","","",36,0
2019,31815451,106933115,1,28-FEB-19,1,"N",16,5,44,"F",1,2,"R","","",44,0
2019,31810863,106936344,1,17-FEB-19,1,"N",51,5,36,"F",1,2,"R","","",36,0
2019,31808575,106932953,1,21-FEB-19,1,"N",16,5,20,"M",1,2,"R","","",20,0
2019,31808590,106926005,1,22-FEB-19,3,"N",27,5,21,"F",1,1,"R","","",21,0
2019,31808635,106936101,1,22-FEB-19,1,"M",11,5,21,"F",1,2,"R","","",21,0
2019,31815457,106933122,1,24-JAN-19,3,"N",35,5,32,"M",1,2,"R","","",32,0
2019,31810828,106936305,1,03-JAN-19,2,"N",35,5,35,"F",1,2,"R","","",35,0
2019,31818717,106936324,1,03-JAN-19,2,"N",16,5,16,"M",1,2,"R","H","",16,0
2019,31810881,106933295,1,10-FEB-19,3,"N",23,5,22,"F",1,1,"R","","",22,0
2019,31815570,106936551,1,06-JAN-19,2,"N",35,5,33,"M",1,2,"R","","",33,0
2019,31815573,106936556,2,06-JAN-19,1,"N",51,5,24,"M",1,2,"R","","",24,0
2019,31810953,106933394,1,14-JAN-19,2,"N",16,5,26,"M",2,2,"R","","",26,0
2019,31818794,106929190,1,01-JAN-19,2,"N",16,5,27,"M",1,2,"R","","",27,0
2019,31815568,106936544,1,05-JAN-19,2,"N",16,5,39,"F",1,2,"R","","",39,0
2019,31815575,106933387,1,11-JAN-19,2,"N",23,5,17,"M",1,2,"R","R","",17,0
2019,31818809,106933391,1,15-JAN-19,2,"N",16,5,18,"M",1,1,"N","","",18,0
2019,31815609,106933424,1,28-JAN-19,2,"N",23,5,31,"M",1,2,"R","","",31,0
2019,31815665,106933580,1,26-FEB-19,1,"N",51,5,32,"M",1,2,"N","","",32,0
2019,32536262,109107873,1,21-MAR-19,1,"N",16,5,51,"F",1,2,"N","","",51,0
2019,32531538,109102934,1,06-MAR-19,2,"N",51,5,14,"M",1,2,"R","H","",14,0
2019,32531539,109102934,2,06-MAR-19,2,"N",51,5,14,"M",1,2,"R","H","",14,0
2019,32536332,109111181,1,27-MAR-19,2,"N",51,5,15,"M",1,2,"R","H","",15,0
2019,32536338,109111228,1,01-JAN-19,3,"N",51,5,35,"M",1,2,"R","","",35,0
2019,32531615,109103143,1,17-JAN-19,3,"N",27,5,39,"M",2,2,"R","","",39,0
2019,32531616,109111402,1,19-JAN-19,1,"N",16,5,25,"M",1,2,"R","","",25,0
2019,32536420,109108213,1,13-FEB-19,2,"N",35,5,16,"M",1,2,"R","R","",16,0
2019,32531634,109103208,1,18-FEB-19,2,"N",35,5,31,"M",1,2,"R","","",31,0
2019,32536480,109111554,1,31-JAN-19,2,"N",35,5,25,"F",2,2,"R","","",25,0
