"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37249800,121576591,2,22-MAY-19,1,"N",39,5,15,"M",1,2,"R","R","",15,0
2019,37254648,121576591,1,22-MAY-19,1,"N",35,5,18,"F",1,2,"N","","",18,0
2019,37249820,121576616,2,04-JUL-19,2,"N",16,5,33,"M",1,2,"N","","",33,0
2019,37244736,121576616,1,04-JUL-19,1,"N",16,5,25,"F",1,2,"N","","",25,0
2019,37249837,121561657,1,14-OCT-19,3,"N",51,5,27,"F",1,2,"R","","",27,0
2019,37249855,121576700,1,22-OCT-19,1,"N",35,5,39,"F",1,2,"N","","",39,0
2019,37249860,121571586,3,10-OCT-19,1,"N",35,5,34,"M",3,2,"N","","",34,0
2019,37249858,121571586,1,10-OCT-19,1,"N",35,5,40,"M",0,3,"N","","",40,0
2019,37249861,121571586,4,10-OCT-19,1,"N",35,5,57,"M",1,2,"N","","",57,0
2019,37249859,121571586,2,10-OCT-19,1,"N",35,5,48,"F",1,3,"N","","",48,0
2019,37249864,121576712,1,27-NOV-19,1,"N",35,5,49,"M",1,2,"N","","",49,0
2019,37254683,121576743,1,31-OCT-19,1,"N",35,5,50,"F",1,2,"N","","",50,0
2019,37249880,121576743,2,31-OCT-19,1,"N",35,5,36,"F",1,2,"N","","",36,0
2019,37249885,121576753,1,09-JAN-19,1,"N",16,5,48,"M",1,2,"R","","",48,0
2019,37249907,121576817,1,15-DEC-19,1,"N",22,5,26,"M",3,2,"N","","",26,0
2019,37249909,121576817,2,15-DEC-19,1,"C",35,5,27,"F",1,2,"N","","",27,0
2019,37249940,121561802,1,11-DEC-19,2,"N",23,5,33,"F",1,2,"R","","",33,0
2019,37254738,121576979,1,25-NOV-19,1,"N",23,5,31,"M",1,2,"R","","",31,0
2019,37249979,121576989,1,25-NOV-19,1,"N",23,5,25,"M",3,2,"R","","",25,0
2019,37254751,121571821,1,25-NOV-19,1,"N",51,5,26,"M",3,2,"R","","",26,0
2019,37250009,121577073,1,02-NOV-19,1,"N",27,5,41,"M",2,2,"R","","",41,0
2019,37250059,121577218,1,05-APR-19,2,"N",11,5,42,"M",1,2,"N","","",42,0
2019,37244869,121577229,2,29-APR-19,3,"N",35,5,24,"M",1,2,"R","","",24,0
2019,37250066,121577229,1,29-APR-19,3,"N",35,5,22,"M",1,2,"R","","",22,0
