"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33296802,111573150,1,27-MAR-19,1,"N",16,5,61,"M",2,2,"R","","",61,0
2019,33296806,111565372,2,20-MAR-19,3,"N",48,5,26,"M",1,2,"N","","",26,0
2019,33301874,111565372,1,20-MAR-19,1,"N",16,5,27,"F",1,2,"N","","",27,0
2019,33301747,111564965,1,02-FEB-19,1,"N",16,5,22,"M",1,2,"N","","",22,0
2019,33296892,111565581,1,13-FEB-19,1,"N",16,5,19,"M",1,1,"N","","",19,0
2019,33301940,111565581,2,13-FEB-19,1,"N",16,5,18,"F",1,2,"N","","",18,0
2019,33305948,111565652,1,07-MAR-19,1,"N",39,5,22,"M",1,2,"R","","",22,0
2019,33296949,111573365,1,03-MAR-19,3,"N",44,5,26,"M",1,2,"N","","",26,0
2019,33302006,111569729,1,25-MAR-19,3,"N",51,5,22,"M",1,1,"R","","",22,0
2019,33296979,111569745,1,04-MAR-19,1,"N",5,5,21,"M",1,1,"R","","",21,0
2019,33302050,111569850,1,10-FEB-19,3,"N",16,5,17,"M",1,1,"R","R","",17,0
2019,33297020,111565835,1,06-FEB-19,3,"N",51,5,32,"M",1,1,"R","","",32,0
2019,33306024,111573553,1,21-MAR-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,33297078,111566002,1,20-FEB-19,3,"N",49,5,34,"F",2,1,"R","","",34,0
2019,33302161,111570088,1,04-MAR-19,3,"N",23,5,50,"F",2,2,"N","","",50,0
2019,33306095,111576096,1,17-APR-19,1,"N",16,5,37,"M",1,2,"R","","",37,0
2019,33297126,111576096,2,17-APR-19,1,"N",16,5,25,"M",1,1,"N","","",25,0
2019,33302183,111570159,1,11-JAN-19,1,"N",23,5,31,"F",1,2,"N","","",31,0
2019,33297147,111576136,1,16-FEB-19,1,"N",45,5,20,"M",1,2,"N","","",20,0
2019,33302213,111570228,1,18-MAR-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,33302218,111576173,1,03-MAR-19,1,"N",51,5,42,"F",1,2,"R","","",42,0
2019,33302285,111576309,1,05-MAR-19,2,"N",16,5,16,"M",1,2,"R","R","",16,0
2019,33306201,111576375,1,11-JAN-19,2,"N",23,5,60,"M",1,2,"R","","",60,0
2019,33302322,111576399,1,22-FEB-19,3,"N",5,5,29,"M",2,2,"R","","",29,0
2019,33297303,111570587,1,20-MAR-19,1,"N",16,5,34,"M",1,2,"N","","",34,0
2019,33302372,111576521,1,14-MAR-19,2,"N",53,5,13,"F",1,2,"R","H","",13,0
2019,33302380,111576532,1,01-FEB-19,1,"N",39,5,51,"M",2,2,"","","",51,0
2019,33306271,111574100,1,05-FEB-19,1,"N",51,5,63,"F",2,2,"","","",63,0
2019,33297326,111570658,1,10-FEB-19,1,"N",21,5,17,"M",2,1,"","R","",17,0
2019,33302398,111570722,1,15-FEB-19,1,"N",27,5,26,"M",1,1,"R","","",26,0
2019,33302442,111570947,1,13-MAR-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,33302450,111574401,1,16-MAR-19,1,"N",47,5,47,"M",1,1,"R","","",47,0
2019,33302470,111577108,1,05-APR-19,1,"N",51,5,14,"F",1,1,"","R","",14,0
2019,33306364,111581181,1,15-APR-19,3,"N",51,5,30,"M",1,1,"R","","",30,0
2019,33302488,111577244,1,20-APR-19,1,"N",51,5,25,"M",1,2,"","","",25,0
2019,33306400,111581387,1,19-FEB-19,1,"N",27,5,25,"F",1,1,"N","","",25,0
2019,33302556,111577455,1,23-FEB-19,1,"N",51,5,37,"M",1,2,"N","","",37,0
2019,33297499,111577476,1,09-MAR-19,1,"N",51,5,52,"F",1,2,"R","","",52,0
2019,33297516,111574913,1,17-MAR-19,1,"N",51,5,50,"M",1,2,"R","","",50,0
2019,33302593,111577532,1,11-FEB-19,1,"N",28,5,37,"F",1,2,"R","","",37,0
2019,33297596,111581699,1,17-JAN-19,3,"N",51,5,47,"F",1,2,"N","","",47,0
2019,33305863,111569355,1,12-MAR-19,2,"N",2,5,32,"M",1,2,"N","","",32,0
2019,33296812,111565377,1,14-MAR-19,1,"N",51,5,42,"M",1,1,"N","","",42,0
2019,33296833,111565428,1,25-APR-19,1,"N",53,5,20,"M",2,2,"R","","",20,0
2019,33305888,111569425,1,09-APR-19,1,"N",16,5,32,"M",1,2,"N","","",32,0
2019,33305905,111569495,1,22-JAN-19,1,"N",23,5,32,"M",1,2,"N","","",32,0
2019,33301914,111573244,1,14-JAN-19,1,"N",45,5,33,"M",1,2,"R","","",33,0
2019,33301960,111565644,1,17-MAR-19,1,"N",51,5,51,"M",2,1,"N","","",51,0
2019,33301964,111565648,1,14-MAR-19,1,"N",16,5,32,"F",1,2,"N","","",32,0
2019,33296931,111573351,1,09-MAR-19,1,"N",23,5,43,"M",1,2,"R","","",43,0
2019,33301985,111565668,1,11-MAR-19,1,"N",51,5,66,"M",1,2,"R","","",66,0
2019,33296968,111565711,1,08-FEB-19,3,"N",49,5,27,"M",1,1,"N","","",27,0
2019,33302004,111565717,1,10-FEB-19,1,"N",51,5,50,"M",1,1,"R","","",50,0
2019,33302158,111566065,1,11-MAR-19,1,"N",16,5,39,"F",1,2,"N","","",39,0
2019,33302159,111566065,2,11-MAR-19,1,"N",16,5,38,"M",1,2,"N","","",38,0
2019,33302238,111573868,1,12-FEB-19,3,"N",23,5,50,"M",1,2,"N","","",50,0
2019,33302245,111570326,1,26-FEB-19,1,"N",16,5,48,"F",1,2,"U","","",48,0
2019,33297220,111570348,1,30-JAN-19,1,"N",16,5,17,"F",1,1,"R","H","",17,0
2019,33306200,111570439,1,14-JAN-19,1,"N",51,5,32,"M",2,1,"N","","",32,0
2019,33297261,111570443,1,07-JAN-19,1,"N",51,5,38,"M",1,2,"R","","",38,0
2019,33302321,111576388,1,27-FEB-19,2,"N",5,5,12,"M",2,2,"R","H","",12,0
2019,33301783,111569025,1,28-FEB-19,1,"N",16,5,40,"M",2,2,"N","","",40,0
2019,33296620,111568914,2,04-MAR-19,2,"N",5,5,16,"M",1,2,"N","R","",16,0
2019,33296619,111568914,1,04-MAR-19,2,"N",5,5,16,"M",1,2,"R","R","",16,0
2019,33296630,111565032,1,20-FEB-19,2,"N",45,5,71,"F",1,2,"N","","",71,0
2019,33296653,111565089,1,04-FEB-19,1,"N",51,5,61,"M",1,2,"R","","",61,0
2019,33301788,111572936,1,22-MAR-19,3,"N",51,5,25,"F",1,2,"N","","",25,0
2019,33301802,111572956,1,01-MAR-19,1,"N",5,5,35,"M",1,2,"R","","",35,0
2019,33301812,111569091,1,01-APR-19,3,"N",51,5,25,"M",1,2,"R","","",25,0
2019,33305801,111572985,1,08-FEB-19,3,"N",48,5,20,"F",1,2,"R","","",20,0
2019,33296723,111569188,1,31-MAR-19,3,"N",53,5,33,"M",1,2,"N","","",33,0
2019,33305828,111569218,1,24-FEB-19,1,"N",48,5,55,"M",1,2,"R","","",55,0
2019,33296779,111569299,1,25-FEB-19,1,"N",16,5,17,"M",1,2,"N","R","",17,0
2019,33301862,111573127,1,05-FEB-19,1,"N",51,5,27,"M",2,2,"R","","",27,0
2019,33296816,111565380,2,11-MAR-19,2,"N",51,5,28,"M",1,1,"R","","",28,0
2019,33301881,111565380,1,11-MAR-19,1,"N",51,5,31,"M",1,1,"R","","",31,0
2019,33296856,111565507,1,29-JAN-19,1,"N",51,5,53,"M",1,2,"R","","",53,0
2019,33301935,111569561,1,18-FEB-19,2,"N",48,5,35,"F",1,2,"N","","",35,0
2019,33296918,111573346,1,23-MAR-19,3,"N",51,5,32,"M",1,2,"R","","",32,0
2019,33301972,111573352,1,04-MAR-19,1,"N",16,5,29,"M",1,2,"R","","",29,0
2019,33302364,111576516,1,22-MAR-19,1,"N",51,5,41,"M",1,1,"R","","",41,0
2019,33302382,111570619,1,03-FEB-19,3,"N",27,5,23,"M",2,1,"R","","",23,0
2019,33297320,111570629,1,04-FEB-19,1,"N",27,5,41,"M",1,1,"R","","",41,0
2019,33297329,111576609,1,09-FEB-19,3,"N",39,5,21,"M",2,1,"","","",21,0
2019,33306293,111570740,1,17-FEB-19,1,"C",51,5,26,"M",1,2,"R","","",26,0
2019,33297343,111576718,1,23-FEB-19,1,"N",51,5,19,"M",2,2,"","","",19,0
2019,33306305,111574259,1,26-FEB-19,1,"N",30,5,29,"F",1,2,"","","",29,0
2019,33302441,111576874,1,13-MAR-19,1,"N",51,5,25,"M",2,1,"","","",25,0
2019,33297371,111574399,1,15-MAR-19,1,"N",49,5,48,"M",1,2,"","","",48,0
2019,33297373,111576920,1,17-MAR-19,3,"N",51,5,29,"M",1,1,"R","","",29,0
2019,33306351,111574499,1,31-MAR-19,1,"C",51,5,17,"F",0,3,"R","R","",17,0
2019,33302482,111577174,1,15-APR-19,3,"N",51,5,30,"M",1,1,"","","",30,0
2019,33306386,111581327,1,30-APR-19,1,"N",11,5,39,"F",1,2,"R","","",39,0
2019,33297447,111581386,1,26-FEB-19,1,"N",23,5,34,"F",2,2,"N","","",34,0
2019,33302351,111570546,1,20-MAR-19,3,"N",16,5,28,"M",1,1,"R","","",28,0
2019,33302356,111576494,1,10-MAR-19,3,"N",51,5,30,"M",1,2,"R","","",30,0
2019,33305746,111565002,1,27-MAR-19,3,"N",17,5,41,"M",1,2,"N","","",41,0
2019,33301769,111565043,1,17-MAR-19,3,"N",27,5,20,"M",1,2,"N","","",20,0
2019,33296636,111565052,1,28-MAR-19,1,"N",51,5,20,"M",2,2,"N","","",20,0
2019,33296638,111572904,1,10-MAR-19,1,"N",39,5,27,"M",1,2,"N","","",27,0
2019,33305777,111569028,2,09-FEB-19,1,"N",51,5,43,"M",1,2,"R","","",43,0
2019,33305776,111569028,1,09-FEB-19,1,"N",51,5,42,"M",1,2,"N","","",42,0
2019,33296654,111565093,1,04-FEB-19,1,"N",23,5,24,"M",1,2,"N","","",24,0
2019,33296679,111565141,1,26-APR-19,1,"N",51,5,39,"M",1,2,"R","","",39,0
2019,33296682,111565144,1,06-APR-19,1,"N",51,5,54,"M",1,2,"R","","",54,0
2019,33305799,111565163,1,11-JAN-19,3,"N",51,5,42,"M",1,2,"R","","",42,0
2019,33305800,111565163,2,16-JAN-19,2,"N",53,5,14,"M",1,2,"R","H","",14,0
2019,33305804,111569120,1,08-FEB-19,1,"N",27,5,29,"M",1,2,"U","","",29,0
2019,33296696,111569120,2,08-FEB-19,1,"N",27,5,17,"M",1,2,"N","H","",17,0
2019,33305809,111569141,1,24-MAR-19,1,"N",48,5,29,"M",1,2,"N","","",29,0
2019,33296716,111569149,1,05-MAR-19,2,"N",39,5,51,"M",1,2,"R","","",51,0
2019,33296719,111573019,1,27-FEB-19,1,"N",16,5,35,"M",1,2,"N","","",35,0
2019,33296745,111565229,1,21-FEB-19,2,"N",41,5,47,"M",2,2,"N","","",47,0
2019,33296752,111569228,1,21-MAR-19,1,"N",48,5,27,"M",1,2,"R","","",27,0
2019,33296760,111569250,1,26-MAR-19,3,"N",45,5,57,"M",1,2,"N","","",57,0
2019,33305841,111569258,1,31-MAR-19,1,"N",16,5,33,"M",1,2,"N","","",33,0
2019,33296765,111565275,1,24-MAR-19,1,"N",10,5,40,"M",1,2,"R","","",40,0
2019,33296786,111569302,1,10-FEB-19,1,"N",51,5,35,"M",1,2,"R","","",35,0
2019,33296783,111569303,2,15-FEB-19,1,"N",51,5,33,"M",2,1,"R","","",33,0
2019,33305853,111569303,1,15-FEB-19,1,"N",51,5,35,"M",1,2,"N","","",35,0
2019,33296784,111569303,3,15-FEB-19,1,"N",53,5,35,"F",1,2,"R","","",35,0
2019,33296796,111565337,1,25-MAR-19,3,"N",5,5,21,"F",1,2,"R","","",21,0
