"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33403811,111866242,1,23-APR-19,1,"N",16,5,25,"M",2,2,"R","","",25,0
2019,33408787,111866249,1,24-APR-19,1,"N",16,5,19,"F",1,2,"N","","",19,0
2019,32440504,108774022,2,06-FEB-19,2,"N",51,5,14,"M",2,,"U","R","",14,0
2019,32440503,108774022,1,06-FEB-19,2,"N",51,5,14,"M",4,2,"U","R","",14,0
2019,32438407,108774033,1,12-FEB-19,1,"N",51,5,23,"M",2,,"U","","",23,0
2019,32438400,108774024,2,06-FEB-19,1,"N",51,5,16,"M",2,,"U","R","",16,0
2019,32438399,108774024,1,06-FEB-19,1,"N",51,5,15,"M",1,1,"U","R","",15,0
2019,32438403,108781455,1,07-FEB-19,1,"N",16,5,31,"M",2,2,"U","","",31,0
2019,33191967,111335763,1,15-MAR-19,1,"N",51,5,52,"M",1,2,"N","","",52,0
2019,33195351,111338660,1,02-MAR-19,1,"N",16,5,25,"F",1,2,"N","","",25,0
2019,33195366,111338710,1,09-MAR-19,1,"N",44,5,27,"M",2,2,"N","","",27,0
2019,33195430,111338861,1,30-MAR-19,1,"N",46,5,24,"F",2,2,"N","","",24,0
2019,33495918,112084316,1,25-MAY-19,3,"N",51,5,22,"M",1,2,"R","","",22,0
2019,33200731,111354721,1,11-APR-19,1,"N",16,5,30,"M",1,2,"N","","",30,0
2019,33200739,111356804,1,12-APR-19,1,"N",16,5,63,"M",2,2,"N","","",63,0
2019,33200756,111350293,1,24-APR-19,3,"N",44,5,71,"F",1,2,"R","","",71,0
2019,33200772,111356887,1,22-APR-19,1,"N",2,5,33,"M",1,2,"N","","",33,0
2019,33200787,111350377,1,29-APR-19,1,"N",35,5,32,"M",1,2,"N","","",32,0
2019,33205171,111350377,2,29-APR-19,1,"N",35,5,34,"M",1,2,"N","","",34,0
2019,32438410,108774038,1,15-FEB-19,1,"N",35,5,23,"F",0,2,"R","","",23,0
2019,33197563,111356720,1,02-APR-19,1,"N",16,5,39,"M",1,2,"N","","",39,0
2019,33205132,111350247,1,12-APR-19,1,"N",28,5,29,"M",2,2,"N","","",29,0
2019,33205153,111350300,1,16-APR-19,1,"N",16,5,35,"M",1,2,"N","","",35,0
2019,33205165,111356898,1,25-APR-19,1,"N",51,5,28,"M",1,2,"N","","",28,0
2019,33191915,111330096,1,09-APR-19,2,"N",16,5,35,"M",1,2,"U","","",35,0
2019,33191922,111338617,2,17-APR-19,1,"N",16,5,22,"M",1,2,"U","","",22,0
2019,32444835,108773999,1,24-FEB-19,1,"N",16,5,17,"F",1,,"N","R","",17,0
2019,32438398,108774023,1,04-FEB-19,1,"N",16,5,30,"M",1,2,"U","","",30,0
2019,33186339,111330136,1,30-APR-19,2,"N",35,5,33,"M",1,2,"U","","",33,0
2019,33186329,111338589,1,09-APR-19,3,"N",51,5,26,"M",1,2,"U","","",26,0
2019,33191918,111338619,1,16-APR-19,1,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,33191917,111338619,4,16-APR-19,1,"N",51,5,15,"M",2,2,"R","R","",15,0
2019,33195317,111338619,3,16-APR-19,1,"N",51,5,17,"M",2,,"R","R","",17,0
2019,33195319,111338619,2,16-APR-19,1,"N",51,5,17,"M",2,2,"R","R","",17,0
2019,33252440,111468389,1,29-MAR-19,1,"N",16,5,21,"M",2,2,"U","","",21,0
2019,33495898,112084275,1,09-MAR-19,3,"N",16,5,22,"M",2,2,"R","","",22,0
2019,33463802,112002661,1,01-APR-19,2,"N",16,5,18,"M",2,2,"U","","",18,0
2019,33965367,113191851,1,03-JUL-19,1,"N",23,5,24,"F",2,2,"R","","",24,0
2019,33965370,113191859,1,10-JUL-19,1,"N",35,5,22,"F",1,2,"R","","",22,0
2019,33965371,113191860,1,10-JUL-19,1,"N",48,5,31,"M",1,3,"R","","",31,0
2019,33965372,113191865,1,13-JUL-19,1,"N",48,5,27,"F",1,3,"R","","",27,0
2019,33965376,113191867,1,15-JUL-19,1,"N",48,5,30,"M",1,3,"R","","",30,0
2019,33965377,113191878,1,25-JUL-19,1,"N",2,5,25,"F",1,3,"R","","",25,0
2019,33965378,113191878,2,25-JUL-19,1,"N",2,5,25,"M",1,3,"R","","",25,0
2019,33965400,113191952,1,08-JUN-19,3,"C",45,5,49,"F",1,2,"R","","",49,0
2019,33965401,113191953,1,15-MAY-19,3,"C",45,5,46,"M",1,2,"R","","",46,0
2019,33965402,113191955,1,01-APR-19,3,"N",51,5,30,"M",2,2,"R","","",30,0
2019,33989522,113191960,1,16-MAR-19,3,"N",35,5,25,"F",2,,"N","","",25,0
2019,33965403,113191960,3,16-MAR-19,3,"N",35,5,19,"F",2,,"R","","",19,0
2019,33989523,113191960,2,16-MAR-19,3,"N",35,5,23,"F",2,,"N","","",23,0
2019,33965404,113191961,1,20-FEB-19,3,"N",16,5,27,"M",2,,"R","","",27,0
2019,33965405,113191963,1,02-APR-19,3,"N",23,5,20,"F",2,2,"N","","",20,0
2019,33965406,113191963,2,02-APR-19,3,"N",23,5,24,"F",2,2,"N","","",24,0
2019,33499208,112078269,1,20-MAR-19,3,"N",35,5,31,"M",2,2,"R","","",31,0
2019,33496542,112101075,1,07-FEB-19,1,"N",16,5,61,"F",1,2,"R","","",61,0
2019,33117277,111085063,1,07-FEB-19,2,"N",16,5,18,"M",1,2,"U","","",18,0
2019,33113454,111085150,1,25-MAR-19,1,"C",16,5,35,"M",2,2,"R","","",35,0
2019,33398713,111866111,1,02-APR-19,1,"N",16,5,18,"M",2,2,"N","","",18,0
2019,33408734,111876127,1,07-APR-19,1,"N",16,5,39,"M",1,2,"N","","",39,0
2019,33403782,111871247,1,17-APR-19,1,"N",16,5,17,"M",2,2,"R","H","",17,0
2019,33398754,111876233,1,19-APR-19,1,"N",23,5,35,"M",2,2,"R","","",35,0
2019,33403806,111866237,1,22-APR-19,1,"N",35,5,34,"M",1,2,"R","","",34,0
2019,33398776,111871320,2,26-APR-19,1,"N",23,5,41,"M",1,2,"R","","",41,0
2019,33398775,111871320,1,26-APR-19,1,"N",23,5,48,"F",1,2,"N","","",48,0
2019,33408795,111876300,1,27-APR-19,1,"N",16,5,52,"M",1,2,"R","","",52,0
2019,33408805,111866281,1,30-APR-19,1,"N",16,5,18,"M",2,3,"R","","",18,0
2019,33195321,111338616,1,19-APR-19,3,"N",16,5,32,"M",4,2,"R","","",32,0
2019,33195313,111330102,2,14-APR-19,3,"N",51,5,40,"M",1,2,"U","","",40,0
2019,33496317,112089222,1,06-MAY-19,1,"C",16,5,18,"M",2,2,"N","","",18,0
2019,31993691,107396096,1,17-FEB-19,3,"N",23,5,38,"M",1,2,"N","","",38,0
2019,31988687,107406067,1,02-FEB-19,3,"N",51,5,23,"F",2,,"U","","",23,0
2019,31993692,107401100,2,17-FEB-19,2,"N",35,5,18,"F",2,2,"R","","",18,0
2019,31988787,107406121,1,03-JAN-19,1,"N",16,5,51,"F",1,1,"R","","",51,0
2019,31988794,107396222,1,06-JAN-19,1,"N",46,5,23,"F",1,2,"R","","",23,0
2019,31988797,107396225,1,06-JAN-19,1,"N",16,5,20,"M",2,2,"N","","",20,0
2019,31988889,107396489,1,31-JAN-19,1,"N",16,5,27,"M",2,2,"N","","",27,0
2019,33119858,111077679,1,13-MAR-19,2,"N",16,5,60,"M",1,2,"U","","",60,0
2019,33117296,111077679,17,13-MAR-19,2,"N",16,5,34,"F",1,2,"U","","",34,0
2019,33119859,111085133,3,20-MAR-19,1,"N",51,5,16,"F",2,2,"R","R","",16,0
2019,33119860,111085133,2,20-MAR-19,1,"N",51,5,15,"F",2,2,"R","R","",15,0
2019,33117299,111085133,1,20-MAR-19,1,"N",51,5,15,"F",2,2,"R","R","",15,0
2019,33113452,111077697,1,24-MAR-19,1,"N",51,5,30,"M",1,2,"U","","",30,0
2019,33117360,104686573,1,06-FEB-19,3,"N",45,5,37,"M",2,2,"N","","",37,0
2019,33113508,111085224,1,16-FEB-19,3,"N",49,5,37,"F",1,2,"N","","",37,0
2019,33119978,111077855,1,28-FEB-19,3,"N",49,5,55,"M",2,2,"N","","",55,0
