"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37469036,122206198,1,01-FEB-19,3,"N",56,5,36,"M",1,2,"R","","",36,0
2019,37472663,122206211,1,26-NOV-19,1,"C",21,5,23,"M",1,2,"","","",23,0
2019,37472677,122206249,2,28-FEB-19,3,"C",45,5,38,"M",1,2,"","","",38,0
2019,37472676,122206249,1,28-FEB-19,3,"C",45,5,66,"M",1,2,"","","",66,0
2019,37472712,122206341,1,28-JUN-19,1,"N",27,5,58,"M",1,2,"N","","",58,0
2019,37476249,122206348,1,15-JUN-19,2,"N",16,5,20,"M",1,,"R","","",20,0
2019,37472725,122206374,1,29-MAR-19,1,"N",16,5,31,"F",1,2,"R","","",31,0
2019,37472736,122206392,1,02-DEC-19,3,"C",5,5,16,"M",1,2,"","R","",16,0
2019,37476261,122206401,1,15-DEC-19,3,"N",16,5,20,"M",1,3,"N","","",20,0
2019,37472740,122197648,1,01-DEC-19,2,"N",23,5,38,"F",1,2,"R","","",38,0
2019,37472754,122197688,2,19-OCT-19,3,"N",16,5,19,"M",1,2,"R","","",19,0
2019,37476274,122197688,1,19-OCT-19,3,"N",48,5,20,"M",1,3,"N","","",20,0
2019,37469122,122197688,3,19-OCT-19,2,"N",52,5,18,"M",1,3,"R","","",18,0
2019,37469139,122197722,1,08-NOV-19,3,"N",51,5,45,"M",1,2,"R","","",45,0
2019,37472861,122198081,1,30-NOV-19,3,"C",11,5,26,"F",1,2,"","","",26,0
2019,37476450,122206825,1,23-DEC-19,2,"C",51,5,34,"M",1,2,"","","",34,0
2019,37476485,122211831,1,01-JAN-19,3,"C",51,5,30,"M",1,2,"","","",30,0
2019,37472968,122198434,1,28-FEB-19,3,"C",23,5,29,"M",1,2,"","","",29,0
2019,37469464,122198471,1,02-JUL-19,3,"C",21,5,13,"M",2,2,"","R","",13,0
2019,37469474,122211935,1,21-MAY-19,3,"C",16,5,45,"M",1,2,"","","",45,0
2019,37469477,122211939,1,31-JUL-19,2,"C",5,5,32,"M",1,2,"","","",32,0
2019,37473010,122211960,1,24-MAY-19,3,"C",44,5,32,"M",1,2,"","","",32,0
2019,37478447,122226411,1,07-DEC-19,1,"N",16,5,21,"F",2,2,"U","","",21,0
2019,37482150,122226411,2,07-DEC-19,1,"N",16,5,19,"M",2,2,"U","","",19,0
2019,37478449,122221740,1,21-DEC-19,1,"C",45,5,59,"F",2,2,"","","",59,0
2019,37482176,122221755,1,07-DEC-19,1,"N",35,5,54,"M",1,2,"U","","",54,0
2019,37484773,122221787,1,08-DEC-19,1,"N",51,5,25,"F",1,1,"U","","",25,0
2019,37484836,122226679,1,06-DEC-19,1,"N",16,5,27,"M",0,1,"N","","",27,0
2019,37478492,122226687,1,15-OCT-19,3,"N",45,5,24,"F",1,2,"N","","",24,0
2019,37478493,122226687,2,15-OCT-19,3,"N",23,5,21,"F",1,2,"N","","",21,0
2019,37482245,122221922,1,01-JUL-19,3,"N",16,5,35,"F",1,2,"R","","",35,0
2019,37484865,122226728,2,05-DEC-19,1,"N",5,5,17,"F",1,2,"N","R","",17,0
2019,37484864,122226728,1,05-DEC-19,1,"N",5,5,16,"F",1,2,"R","R","",16,0
2019,37484874,122226739,1,25-NOV-19,3,"N",39,5,50,"M",1,1,"N","","",50,0
2019,37478519,122226757,1,31-DEC-19,1,"C",23,5,46,"M",1,2,"","","",46,0
2019,37482312,122221974,1,07-OCT-19,1,"N",11,5,21,"M",1,2,"N","","",21,0
2019,37482344,122226962,1,04-OCT-19,1,"N",49,5,25,"M",1,2,"N","","",25,0
2019,37484953,122226982,1,06-AUG-19,2,"N",35,5,17,"M",1,2,"R","R","",17,0
