"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37347156,121842860,1,01-JAN-20,3,"C",51,5,42,"M",1,2,"","","",42,0
2019,37347161,121842873,1,05-NOV-19,3,"C",51,5,22,"M",2,2,"","","",22,0
2019,37347178,121842921,1,20-NOV-19,1,"N",51,5,26,"M",1,2,"","","",26,0
2019,37347182,121846362,1,01-NOV-19,2,"N",23,5,26,"M",1,2,"","","",26,0
2019,37354913,121842972,1,02-AUG-19,1,"N",16,5,25,"F",2,2,"","","",25,0
2019,37347217,121846398,1,02-AUG-19,3,"N",16,5,24,"M",2,2,"","","",24,0
2019,37347226,121846408,1,25-SEP-19,1,"N",16,5,19,"M",1,1,"","","",19,0
2019,37347252,121843137,1,08-DEC-19,3,"M",47,5,52,"M",1,2,"","","",52,0
2019,37354992,121843178,1,27-AUG-19,1,"N",16,5,34,"M",2,2,"","","",34,0
2019,37355035,121843405,1,08-DEC-19,1,"N",28,5,34,"M",2,2,"","","",34,0
2019,37355036,121843405,2,08-DEC-19,1,"N",28,5,29,"F",1,2,"","","",29,0
2019,37347386,121843520,2,02-MAR-19,1,"N",51,5,30,"M",1,2,"","","",30,0
2019,37355082,121843520,1,01-MAR-19,1,"N",27,5,24,"F",1,2,"","","",24,0
2019,37350500,121851233,1,05-MAR-19,1,"N",21,5,27,"F",1,2,"","","",27,0
2019,37347424,121851233,2,05-MAR-19,1,"N",14,5,26,"M",1,2,"","","",26,0
2019,37355119,121843593,1,04-JUL-19,1,"N",51,5,27,"F",1,2,"","","",27,0
2019,37355136,121843615,1,09-APR-19,1,"N",39,5,41,"M",1,2,"","","",41,0
2019,37355182,121851351,1,06-DEC-19,3,"N",35,5,37,"M",1,2,"","","",37,0
2019,37355189,121846534,1,11-APR-19,1,"N",51,5,24,"F",1,3,"","","",24,0
2019,37350528,121843808,1,19-NOV-19,1,"N",16,5,34,"F",1,2,"","","",34,0
2019,37347531,121843853,1,17-MAR-19,2,"N",35,5,24,"M",1,2,"","","",24,0
2019,37355317,121843888,1,16-JAN-19,3,"N",21,5,36,"M",1,1,"","","",36,0
2019,37347582,121843961,1,24-MAR-19,1,"N",27,5,57,"M",1,2,"","","",57,0
2019,37355371,121843981,1,24-MAR-19,1,"N",16,5,41,"M",1,2,"","","",41,0
2019,37355372,121843981,2,24-MAR-19,1,"N",2,5,31,"F",1,2,"","","",31,0
2019,37355436,121844128,1,30-DEC-19,1,"N",2,5,43,"F",2,2,"","","",43,0
2019,37355444,121844157,1,29-JUN-19,1,"N",13,5,33,"M",1,2,"","","",33,0
2019,37347653,121851987,1,10-JUL-19,2,"N",41,5,17,"M",4,2,"","H","",17,0
2019,37524185,122340808,1,03-JUL-19,2,"N",46,5,25,"M",2,2,"","","",25,0
2019,37524206,122340843,1,05-MAR-19,2,"N",16,5,23,"M",1,2,"","","",23,0
2019,37524214,122340854,1,15-MAY-19,2,"N",16,5,38,"M",1,2,"","","",38,0
2019,37524221,122340865,1,09-AUG-19,2,"N",35,5,22,"M",1,2,"","","",22,0
2019,37524241,122340888,1,26-JUL-19,2,"N",35,5,22,"F",1,2,"","","",22,0
2019,37524245,122340893,1,03-JAN-19,1,"N",46,5,35,"M",1,1,"","","",35,0
2019,37524254,122340902,1,12-OCT-19,2,"N",46,5,28,"F",2,2,"","","",28,0
2019,37524259,122340907,1,12-OCT-19,2,"N",46,5,19,"M",1,2,"","","",19,0
2019,37525553,122340947,1,22-MAY-19,2,"N",35,5,26,"F",2,3,"","","",26,0
2019,37530279,122346870,1,18-OCT-19,3,"N",16,5,34,"M",1,2,"","","",34,0
2019,37524483,122351245,1,16-NOV-19,2,"N",16,5,34,"M",1,2,"","","",34,0
2019,37307264,121726932,4,01-JUN-19,1,"N",49,5,48,"M",1,2,"","","",48,0
2019,37314535,121726932,3,01-JUN-19,1,"N",49,5,56,"F",1,2,"","","",56,0
2019,37314534,121726932,2,01-JUN-19,1,"N",49,5,40,"M",1,2,"","","",40,0
2019,37314542,121726937,1,23-MAY-19,1,"N",16,5,35,"M",1,2,"","","",35,0
2019,37311826,121727020,1,21-SEP-19,2,"N",16,5,19,"M",1,2,"","","",19,0
2019,37307508,121727026,1,18-OCT-19,2,"N",16,5,49,"M",1,1,"","","",49,0
2019,37307515,121727030,1,24-SEP-19,2,"N",16,5,34,"M",1,2,"","","",34,0
2019,37307516,121727034,1,08-JUN-19,2,"N",16,5,36,"M",1,2,"","","",36,0
2019,37307522,121727038,1,24-SEP-19,1,"N",16,5,22,"M",1,2,"","","",22,0
2019,37314848,121727050,1,08-MAY-19,2,"N",16,5,25,"M",2,2,"","","",25,0
2019,37314849,121727051,1,02-NOV-19,2,"N",51,5,33,"M",1,2,"","","",33,0
2019,37314533,121726932,1,01-JUN-19,1,"N",49,5,58,"F",1,2,"","","",58,0
2019,37314857,121727058,1,10-JUL-19,2,"N",23,5,56,"F",2,2,"","","",56,0
2019,37307562,121727071,1,25-SEP-19,1,"N",16,5,38,"F",1,2,"","","",38,0
2019,37311861,121727074,1,18-JUN-19,2,"N",23,5,39,"M",1,2,"","","",39,0
2019,37311863,121724398,1,14-MAY-19,1,"N",51,5,21,"F",2,2,"","","",21,0
2019,37311868,121727084,1,19-OCT-19,1,"N",16,5,29,"M",2,2,"","","",29,0
2019,37311877,121727087,1,13-NOV-19,1,"N",16,5,47,"F",1,2,"","","",47,0
2019,37311880,121727096,1,11-JUN-19,2,"N",16,5,38,"F",1,2,"","","",38,0
2019,37311886,121727109,1,14-SEP-19,3,"N",51,5,28,"M",2,3,"","","",28,0
2019,37314929,121736783,1,13-JUN-19,2,"N",16,5,54,"M",2,2,"","","",54,0
2019,37314932,121727135,1,21-OCT-19,2,"N",16,5,19,"M",2,2,"","","",19,0
2019,37307640,121727137,1,13-JUN-19,2,"N",16,5,24,"M",2,2,"","","",24,0
2019,37307644,121724539,1,15-MAY-19,1,"N",51,5,26,"M",2,2,"","","",26,0
2019,37311898,121727151,1,07-JUN-19,1,"N",43,5,20,"M",2,2,"","","",20,0
2019,37311899,121727152,1,22-OCT-19,2,"N",16,5,22,"M",1,2,"","","",22,0
2019,37314967,121727163,1,23-OCT-19,1,"N",16,5,32,"F",1,2,"","","",32,0
2019,37314968,121727163,2,23-OCT-19,1,"N",16,5,33,"M",1,2,"","","",33,0
2019,37314971,121727169,1,07-JUN-19,3,"N",51,5,34,"M",1,2,"","","",34,0
2019,37307675,121724600,1,22-AUG-19,1,"N",35,5,45,"M",1,2,"","","",45,0
2019,37311914,121727174,2,14-JUN-19,1,"N",16,5,58,"F",1,2,"","","",58,0
2019,37314982,121727174,1,14-JUN-19,1,"N",16,5,53,"M",1,2,"","","",53,0
2019,37315039,121727212,1,25-NOV-19,2,"N",16,5,19,"M",1,2,"","","",19,0
2019,37315044,121727216,1,18-NOV-19,1,"N",51,5,47,"M",2,2,"","","",47,0
2019,37311937,121736995,1,16-JUN-19,2,"N",16,5,29,"M",1,2,"","","",29,0
2019,37307743,121727221,1,28-NOV-19,1,"N",23,5,36,"F",1,2,"","","",36,0
2019,37315058,121727225,1,26-OCT-19,2,"N",35,5,28,"M",1,2,"","","",28,0
2019,37307749,121727231,1,31-AUG-19,2,"N",51,5,22,"F",1,2,"","","",22,0
2019,37307750,121727231,2,31-AUG-19,2,"N",51,5,22,"M",2,2,"","","",22,0
2019,37307752,121727234,1,19-JUN-19,1,"N",16,5,38,"M",2,2,"","","",38,0
2019,37311947,121727237,1,19-JUN-19,2,"N",35,5,44,"F",1,3,"","","",44,0
2019,37315069,121727247,1,20-JUN-19,1,"N",16,5,38,"M",1,2,"","","",38,0
2019,37307779,121724827,1,16-MAY-19,1,"N",23,5,36,"F",2,2,"","","",36,0
2019,37311969,121727288,1,18-MAY-19,2,"N",23,5,33,"M",1,3,"","","",33,0
2019,37307794,121727293,1,26-JUN-19,1,"N",16,5,20,"M",1,2,"","","",20,0
2019,37315109,121724894,1,22-JUN-19,3,"N",51,5,25,"M",1,2,"","","",25,0
2019,37307807,121737154,1,29-JUN-19,1,"N",16,5,27,"M",1,2,"","","",27,0
2019,37307808,121737154,2,29-JUN-19,1,"N",39,5,18,"M",1,2,"","","",18,0
2019,37315117,121724919,1,29-JUN-19,1,"N",39,5,35,"F",2,2,"","","",35,0
2019,37315121,121727306,2,18-MAY-19,2,"N",23,5,18,"M",1,1,"","","",18,0
2019,37315120,121727306,1,18-MAY-19,2,"N",23,5,19,"M",1,1,"","","",19,0
2019,37311978,121727320,1,18-MAY-19,1,"N",28,5,25,"M",2,2,"","","",25,0
2019,37307836,121727320,2,18-MAY-19,1,"N",28,5,22,"M",2,2,"","","",22,0
2019,37307838,121724990,1,21-OCT-19,1,"N",28,5,36,"M",2,2,"","","",36,0
2019,37315135,121727328,1,17-MAY-19,1,"N",23,5,33,"F",2,2,"","","",33,0
2019,37355126,121851250,1,07-SEP-19,1,"N",35,5,35,"F",1,2,"","","",35,0
2019,37355146,121843628,1,08-NOV-19,2,"N",51,5,15,"F",1,2,"","R","",15,0
2019,37347439,121843632,1,04-JUL-19,1,"N",44,5,44,"M",1,2,"","","",44,0
2019,37355193,121843684,1,09-DEC-19,1,"N",51,5,44,"F",1,2,"","","",44,0
2019,37355218,121843723,1,12-DEC-19,2,"N",35,5,19,"M",2,2,"","","",19,0
2019,37355246,121851486,1,14-JUN-19,2,"N",13,5,58,"M",1,2,"","","",58,0
2019,37355271,121843799,1,16-AUG-19,2,"N",16,5,48,"M",1,2,"","","",48,0
2019,37350530,121851561,1,06-DEC-19,2,"N",23,5,34,"M",1,2,"","","",34,0
2019,37355321,121846626,1,22-NOV-19,2,"N",5,5,19,"M",1,1,"","","",19,0
2019,37350552,121843933,1,24-NOV-19,2,"N",35,5,40,"M",1,2,"","","",40,0
2019,37347572,121851739,1,20-JUN-19,1,"N",35,5,48,"M",1,2,"","","",48,0
2019,37355357,121843954,1,21-MAR-19,2,"N",13,5,65,"F",1,3,"","","",65,0
2019,37347584,121851762,1,21-JUN-19,2,"N",16,5,20,"M",1,3,"","","",20,0
2019,37535629,122355456,1,24-SEP-19,3,"N",48,5,23,"F",2,2,"","","",23,0
2019,37535635,122355475,1,07-FEB-19,1,"N",47,5,28,"M",1,2,"","","",28,0
2019,37535636,122355475,2,13-DEC-19,1,"N",48,5,28,"M",1,2,"","","",28,0
2019,37532098,122355490,1,02-SEP-19,3,"N",27,5,52,"M",2,2,"","","",52,0
2019,37527608,122355491,2,11-JUL-19,1,"N",28,5,36,"M",2,2,"","","",36,0
2019,37527607,122355491,1,11-JUL-19,1,"N",28,5,33,"F",2,2,"","","",33,0
2019,37535639,122355494,1,03-SEP-19,2,"M",5,5,31,"F",2,3,"","","",31,0
2019,37535647,122355512,1,07-JUN-19,1,"N",39,5,26,"M",2,2,"","","",26,0
