"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37070266,121091577,1,15-DEC-19,1,"N",23,5,30,"M",1,2,"R","","",30,0
2019,37062189,121091709,1,26-MAR-19,2,"N",23,5,35,"M",1,2,"R","","",35,0
2019,37070386,121083467,1,09-JUL-19,2,"N",23,5,24,"F",1,2,"R","","",24,0
2019,37062225,121091820,1,31-MAR-19,1,"N",48,5,33,"M",2,2,"N","","",33,0
2019,37074788,121083554,1,12-JUL-19,2,"N",53,5,26,"M",1,2,"R","","",26,0
2019,37062286,121091939,1,31-JUL-19,2,"N",23,5,62,"F",0,3,"N","","",62,0
2019,37070544,121096851,1,04-JUN-19,2,"N",11,5,23,"M",1,2,"R","","",23,0
2019,37074914,121092071,1,19-NOV-19,1,"N",27,5,42,"F",1,2,"R","","",42,0
2019,37074918,121092080,1,14-DEC-19,1,"N",49,5,37,"M",1,2,"R","","",37,0
2019,37074921,121096932,1,15-DEC-19,2,"N",53,5,24,"M",3,2,"R","","",24,0
2019,37075041,121092374,1,25-DEC-19,1,"N",51,5,28,"M",1,1,"R","","",28,0
2019,37075042,121092384,1,08-SEP-19,1,"N",16,5,17,"M",1,1,"N","R","",17,0
2019,37070694,121092405,1,27-DEC-19,1,"N",27,5,37,"F",1,2,"R","","",37,0
2019,37070700,121097195,2,05-APR-19,1,"N",51,5,18,"M",1,2,"R","","",18,0
2019,37070710,121097255,1,02-DEC-19,2,"N",27,5,36,"M",2,2,"N","","",36,0
2019,37070714,121092488,2,11-MAR-19,1,"N",51,5,37,"M",1,2,"R","","",37,0
2019,37062423,121097265,2,01-AUG-19,2,"M",49,5,53,"M",1,2,"R","","",53,0
2019,37075246,121093315,1,31-DEC-19,2,"N",45,5,59,"F",1,2,"R","","",59,0
2019,37062561,121084632,1,24-OCT-19,1,"N",51,5,53,"M",1,2,"R","","",53,0
2019,37071023,121093344,1,27-DEC-19,3,"N",51,5,30,"F",1,2,"R","","",30,0
2019,37071028,121093350,1,13-NOV-19,1,"N",10,5,32,"M",1,2,"R","","",32,0
2019,37075278,121093409,1,17-NOV-19,2,"N",51,5,36,"F",2,3,"R","","",36,0
2019,37071075,121093409,2,17-NOV-19,2,"N",51,5,32,"F",2,2,"R","","",32,0
2019,37071099,121098778,2,29-JUL-19,3,"N",51,5,20,"M",2,2,"R","","",20,0
2019,37071104,121084761,1,15-AUG-19,2,"C",40,5,52,"M",2,2,"N","","",52,0
2019,37071119,121084787,1,01-NOV-19,1,"N",51,5,50,"M",1,2,"R","","",50,0
2019,37062638,121098900,1,18-JUL-19,1,"N",51,5,58,"F",1,2,"R","","",58,0
2019,37075331,121093584,1,12-FEB-19,1,"N",48,5,28,"M",1,2,"N","","",28,0
2019,37070239,121091530,1,17-JAN-19,2,"N",44,5,30,"F",1,2,"R","","",30,0
2019,37070253,121096153,2,03-APR-19,2,"N",51,5,37,"F",1,2,"R","","",37,0
2019,37070252,121096153,1,03-APR-19,2,"N",51,5,21,"F",1,2,"N","","",21,0
2019,37074672,121091605,1,25-JAN-19,2,"N",49,5,29,"F",1,2,"R","","",29,0
2019,37070290,121091612,1,16-JUL-19,3,"N",49,5,24,"M",1,2,"R","","",24,0
2019,37070291,121091612,2,16-JUL-19,3,"N",49,5,33,"M",1,2,"R","","",33,0
2019,37062160,121091650,1,20-DEC-19,2,"N",23,5,39,"M",1,2,"R","","",39,0
2019,37072029,121095417,1,31-MAY-19,2,"N",23,5,15,"M",1,2,"R","R","",15,0
2019,37072077,121106565,1,20-OCT-19,2,"C",21,5,14,"M",1,2,"R","R","",14,0
2019,37063179,121106565,2,20-OCT-19,2,"C",21,5,15,"M",1,1,"R","R","",15,0
2019,37063196,121095573,1,10-APR-19,1,"M",23,5,28,"F",1,2,"N","","",28,0
2019,37072105,121095606,1,24-NOV-19,3,"C",51,5,28,"F",1,2,"R","","",28,0
2019,37072118,121095616,1,03-OCT-19,2,"N",39,5,60,"M",1,2,"N","","",60,0
2019,37063223,121095662,1,14-JUN-19,3,"N",5,5,41,"F",1,2,"R","","",41,0
2019,37063239,121101753,1,16-NOV-19,2,"N",27,5,68,"M",1,2,"R","","",68,0
2019,37076042,121095755,1,22-DEC-19,1,"C",23,5,37,"M",1,2,"R","","",37,0
2019,37063247,121106838,1,23-OCT-19,3,"N",51,5,28,"M",4,2,"R","","",28,0
2019,37072423,121107584,1,14-MAY-19,1,"N",51,5,40,"F",1,2,"U","","",40,0
2019,37072437,121111386,1,21-JUN-19,1,"N",51,5,38,"M",1,1,"R","","",38,0
2019,37063521,121102633,1,23-APR-19,3,"C",51,5,42,"M",4,2,"R","","",42,0
2019,37076307,121111438,1,31-MAY-19,1,"N",51,5,48,"M",1,2,"R","","",48,0
2019,37510287,122287390,1,15-AUG-19,3,"M",27,5,27,"F",1,2,"R","","",27,0
2019,37510444,122281077,1,01-DEC-19,1,"N",44,5,35,"M",1,2,"R","","",35,0
2019,37509490,122281093,1,05-JUL-19,2,"N",51,5,47,"M",1,2,"R","","",47,0
2019,37510545,122284361,1,10-FEB-20,3,"N",48,5,28,"M",1,2,"R","","",28,0
2019,37519570,122291493,1,15-NOV-19,2,"N",44,5,18,"F",1,3,"R","","",18,0
2019,37074664,121091583,1,08-AUG-19,1,"N",51,5,21,"F",1,2,"N","","",21,0
2019,37070292,121091613,1,27-DEC-19,2,"N",62,5,52,"F",1,,"R","","",52,0
2019,37062147,121091623,1,04-JUL-19,1,"N",23,5,34,"M",1,2,"R","","",34,0
2019,37070310,121091642,1,09-FEB-19,1,"N",10,5,46,"M",1,2,"N","","",46,0
2019,37074692,121091644,2,07-APR-19,3,"N",51,5,50,"M",1,2,"R","","",50,0
2019,37070320,121091658,1,05-JUL-19,2,"N",51,5,31,"M",1,2,"R","","",31,0
2019,37074736,121091720,1,26-MAR-19,3,"N",48,5,26,"M",1,2,"R","","",26,0
2019,37074739,121091726,2,02-MAR-19,2,"N",23,5,16,"F",1,3,"U","R","",16,0
2019,37070397,121091776,1,07-JAN-19,2,"N",21,5,39,"M",1,2,"R","","",39,0
2019,37062234,121091841,1,31-DEC-19,2,"N",41,5,24,"F",1,2,"R","","",24,0
2019,37062238,121083572,1,09-DEC-19,1,"N",51,5,27,"M",1,2,"R","","",27,0
2019,37074808,121091866,2,20-MAY-19,3,"N",51,5,18,"M",1,2,"R","","",18,0
2019,37062247,121096583,1,16-NOV-19,2,"N",48,5,25,"M",1,2,"R","","",25,0
2019,37074811,121096589,1,16-MAR-19,2,"N",51,5,15,"M",1,2,"U","R","",15,0
2019,37074823,121091886,1,13-NOV-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,37062279,121091905,1,14-NOV-19,1,"N",27,5,54,"M",1,2,"R","","",54,0
2019,37074861,121096795,1,27-AUG-19,2,"N",48,5,64,"M",1,2,"R","","",64,0
2019,37075485,121094119,1,12-NOV-19,1,"N",14,5,18,"M",1,2,"N","","",18,0
2019,37075486,121094119,2,12-NOV-19,1,"N",14,5,18,"M",1,2,"N","","",18,0
2019,37063137,121106401,1,12-MAY-19,3,"N",51,5,39,"M",2,3,"R","","",39,0
2019,37072037,121095429,1,20-SEP-19,2,"C",51,5,15,"F",1,1,"R","H","",15,0
2019,37075968,121101445,2,13-SEP-19,1,"N",16,5,30,"M",1,1,"R","","",30,0
2019,37063158,121101445,4,13-SEP-19,1,"C",16,5,38,"F",1,2,"R","","",38,0
2019,37072054,121101445,6,13-SEP-19,1,"N",16,5,54,"F",1,3,"N","","",54,0
2019,37075977,121101478,1,20-SEP-19,1,"C",16,5,32,"M",1,2,"R","","",32,0
2019,37063169,121101478,2,20-SEP-19,1,"C",16,5,35,"M",1,2,"N","","",35,0
2019,37076014,121101627,1,18-JUL-19,2,"C",45,5,23,"M",1,1,"R","","",23,0
2019,37072117,121095617,1,11-APR-19,2,"N",45,5,59,"M",1,2,"N","","",59,0
2019,37063211,121101657,1,18-JUL-19,1,"C",49,5,49,"M",1,2,"R","","",49,0
2019,37063224,121106732,1,18-JUL-19,3,"N",27,5,81,"M",1,2,"R","","",81,0
2019,37076028,121095681,2,15-SEP-19,2,"M",51,5,27,"M",2,2,"N","","",27,0
2019,37062296,121096828,1,28-MAY-19,3,"N",16,5,25,"M",1,2,"N","","",25,0
2019,37070551,121092008,1,22-DEC-19,1,"N",27,5,58,"F",1,1,"R","","",58,0
2019,37074889,121092022,1,07-DEC-19,3,"N",51,5,59,"F",1,2,"R","","",59,0
2019,37070594,121092121,1,08-JUN-19,1,"N",27,5,27,"F",1,2,"N","","",27,0
2019,37074939,121083786,1,20-NOV-19,1,"N",51,5,43,"M",1,2,"R","","",43,0
2019,37062330,121092136,1,20-NOV-19,1,"N",48,5,67,"M",1,2,"N","","",67,0
2019,37074961,121083817,1,15-AUG-19,1,"N",23,5,34,"F",1,2,"N","","",34,0
2019,37074986,121092224,2,23-NOV-19,1,"N",51,5,37,"F",1,2,"R","","",37,0
2019,37074985,121092224,1,23-NOV-19,1,"N",51,5,35,"M",1,2,"N","","",35,0
2019,37075023,121083910,1,25-NOV-19,1,"N",51,5,22,"M",4,2,"R","","",22,0
2019,37075025,121097077,1,28-DEC-19,3,"N",47,5,24,"F",1,1,"N","","",24,0
2019,37062394,121083927,1,24-DEC-19,1,"N",51,5,50,"M",1,2,"R","","",50,0
2019,37070697,121092412,1,27-DEC-19,1,"N",27,5,44,"F",1,2,"R","","",44,0
2019,37070718,121084032,11,09-NOV-19,1,"N",27,5,20,"M",1,1,"R","","",20,0
2019,37062598,121084728,2,12-SEP-19,3,"N",49,5,20,"M",2,2,"R","","",20,0
2019,37071081,121084734,1,31-DEC-19,3,"N",27,5,63,"M",1,2,"U","","",63,0
2019,37071086,121098749,2,01-SEP-19,1,"N",16,5,47,"M",2,2,"R","","",47,0
2019,37328518,121820518,2,08-OCT-19,1,"N",51,5,51,"M",1,2,"N","","",51,0
2019,37341509,121822270,1,06-MAY-19,1,"N",16,5,53,"M",1,2,"R","","",53,0
2019,37341511,121822270,3,07-MAY-19,2,"N",16,5,36,"M",1,2,"N","","",36,0
2019,37338129,121822270,2,07-MAY-19,2,"N",16,5,32,"F",1,2,"R","","",32,0
2019,37329157,121815047,1,20-JUN-19,3,"N",51,5,23,"M",1,2,"R","","",23,0
2019,37329232,121822517,1,09-MAR-19,2,"N",27,5,40,"M",1,2,"N","","",40,0
2019,37329243,121815275,1,04-DEC-19,2,"N",51,5,25,"M",1,2,"R","","",25,0
2019,37338195,121815323,1,06-AUG-19,1,"N",45,5,59,"F",1,2,"R","","",59,0
