"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33308744,111578034,1,29-MAR-19,1,"N",35,5,46,"M",1,2,"R","","",46,0
2019,33308743,111578034,2,29-MAR-19,1,"N",16,5,41,"F",1,2,"R","","",41,0
2019,33306681,111578049,1,15-MAR-19,2,"N",3,5,37,"M",1,1,"R","","",37,0
2019,33306686,111586230,1,19-MAR-19,1,"N",27,5,37,"F",2,2,"R","","",37,0
2019,33303213,111591258,1,13-MAR-19,2,"N",16,5,24,"M",2,2,"","","",24,0
2019,33303225,111591328,1,19-MAR-19,1,"N",35,5,35,"F",1,2,"N","","",35,0
2019,33303231,111591344,1,21-MAR-19,1,"N",23,5,16,"F",3,2,"N","R","",16,0
2019,33303233,111586968,1,24-MAR-19,1,"N",16,5,21,"F",1,2,"N","","",21,0
2019,33307166,111586977,1,25-MAR-19,2,"N",16,5,32,"M",1,2,"","","",32,0
2019,33303246,111587011,1,29-MAR-19,1,"N",51,5,13,"M",1,3,"N","R","",13,0
2019,33309151,111578879,1,30-MAR-19,2,"N",23,5,35,"M",3,2,"R","","",35,0
2019,33303285,111587065,1,19-FEB-19,1,"N",35,5,23,"M",1,2,"N","","",23,0
2019,33307280,111579008,1,25-MAR-19,1,"N",16,5,21,"M",1,2,"N","","",21,0
2019,33309229,111591556,1,25-MAR-19,1,"N",44,5,26,"M",1,2,"R","","",26,0
2019,33307282,111591556,2,25-MAR-19,1,"N",44,5,60,"M",1,3,"R","","",60,0
2019,33309232,111587141,1,22-MAR-19,1,"N",16,5,21,"M",0,3,"N","","",21,0
2019,33303345,111591566,1,22-FEB-19,1,"N",16,5,35,"F",3,2,"N","","",35,0
2019,33309236,111579015,2,22-FEB-19,1,"N",16,5,41,"F",1,2,"R","","",41,0
2019,33303348,111579015,1,22-FEB-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,33307296,111591599,1,09-MAR-19,2,"N",35,5,19,"M",1,3,"","","",19,0
2019,33309256,111591610,1,11-MAR-19,1,"N",16,5,18,"F",1,2,"R","","",18,0
2019,33303355,111591610,2,11-MAR-19,1,"N",16,5,19,"F",3,2,"R","","",19,0
2019,33309257,111587184,1,27-FEB-19,1,"N",16,5,36,"M",0,2,"U","","",36,0
2019,33303357,111587188,1,17-MAR-19,1,"N",16,5,18,"M",3,2,"N","","",18,0
2019,33307304,111587194,1,27-MAR-19,2,"N",51,5,28,"M",1,3,"R","","",28,0
2019,33309265,111579056,1,02-MAR-19,1,"N",35,5,30,"M",1,2,"R","","",30,0
2019,33303368,111587206,1,16-MAR-19,1,"N",39,5,20,"M",1,2,"N","","",20,0
2019,33307311,111579070,1,28-FEB-19,1,"N",16,5,38,"F",0,3,"R","","",38,0
2019,33303378,111587218,1,09-MAR-19,2,"N",35,5,23,"M",1,2,"N","","",23,0
2019,33307313,111579076,1,25-FEB-19,1,"N",35,5,66,"M",1,2,"R","","",66,0
2019,33309272,111591648,1,27-FEB-19,1,"N",35,5,47,"M",1,2,"R","","",47,0
2019,33307315,111591649,1,26-FEB-19,1,"N",35,5,34,"M",1,2,"R","","",34,0
2019,33307323,111579082,1,17-MAR-19,1,"N",16,5,25,"F",1,2,"R","","",25,0
2019,33309287,111579084,1,17-MAR-19,1,"N",35,5,17,"M",3,2,"R","H","",17,0
2019,33303387,111587227,1,25-MAR-19,2,"N",16,5,21,"M",1,1,"N","","",21,0
2019,33309290,111587230,1,24-MAR-19,2,"N",35,5,37,"M",1,2,"N","","",37,0
2019,33303394,111591674,2,13-MAR-19,2,"N",35,5,31,"M",1,2,"R","","",31,0
2019,33303397,111591674,1,13-MAR-19,1,"N",35,5,58,"M",1,2,"R","","",58,0
2019,33307335,111591678,1,05-MAR-19,2,"N",16,5,31,"M",1,2,"R","","",31,0
2019,33303404,111579116,1,11-MAR-19,1,"N",51,5,47,"M",1,3,"R","","",47,0
2019,33303407,111587273,1,27-MAR-19,1,"M",16,5,21,"F",1,2,"N","","",21,0
2019,33303412,111579136,1,19-FEB-19,3,"N",49,5,50,"M",1,3,"R","","",50,0
2019,33309308,111579139,2,03-MAR-19,1,"N",16,5,38,"F",3,2,"N","","",38,0
2019,33307351,111579139,1,03-MAR-19,1,"N",16,5,62,"M",3,3,"N","","",62,0
2019,33309315,111579143,1,17-FEB-19,1,"N",35,5,32,"F",3,2,"N","","",32,0
2019,33309316,111579145,1,28-FEB-19,3,"N",16,5,27,"M",2,,"R","","",27,0
2019,33309322,111579152,2,15-MAR-19,1,"N",16,5,23,"F",1,2,"N","","",23,0
2019,33309321,111579152,1,15-MAR-19,1,"M",16,5,27,"M",1,2,"N","","",27,0
2019,33307361,111579155,1,16-MAR-19,1,"N",44,5,54,"M",3,2,"R","","",54,0
2019,33303430,111579169,1,21-MAR-19,3,"N",36,5,44,"M",1,2,"R","","",44,0
2019,33303435,111579171,1,20-FEB-19,1,"N",35,5,28,"M",1,2,"N","","",28,0
2019,33302739,111575237,1,06-MAR-19,2,"N",45,5,9,"M",1,1,"R","R","",9,0
2019,33308740,111578013,1,21-MAR-19,3,"N",35,5,29,"M",2,2,"R","","",29,0
2019,33308715,111577944,1,06-MAR-19,1,"N",23,5,19,"F",1,2,"N","","",19,0
2019,33308718,111575327,1,18-MAR-19,2,"N",16,5,48,"M",1,2,"R","","",48,0
2019,33302805,111575387,1,15-MAR-19,1,"N",16,5,21,"M",0,2,"R","","",21,0
2019,33302812,111578026,1,26-MAR-19,1,"N",11,5,30,"F",1,2,"R","","",30,0
2019,33302835,111586223,1,13-MAR-19,1,"N",35,5,35,"M",3,2,"N","","",35,0
2019,33302850,111575501,1,07-APR-19,1,"N",23,5,28,"F",1,2,"R","","",28,0
2019,33302864,111575554,2,17-MAR-19,2,"N",23,5,13,"F",1,2,"N","R","",13,0
2019,33308787,111575554,1,17-MAR-19,2,"N",23,5,12,"F",1,2,"N","R","",12,0
2019,33302870,111578170,1,16-MAR-19,2,"N",23,5,12,"F",1,2,"R","R","",12,0
2019,33308821,111578211,1,24-FEB-19,2,"N",51,5,16,"M",1,2,"R","H","",16,0
2019,33306764,111578260,1,23-JAN-19,2,"N",5,5,38,"F",1,2,"R","","",38,0
