"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33834022,112912741,2,23-JUN-19,2,"N",23,5,64,"F",1,,"R","","",64,0
2019,33834021,112912741,1,23-JUN-19,2,"N",23,5,29,"F",1,2,"R","","",29,0
2019,33850444,112912781,1,16-JUL-19,3,"C",16,5,30,"M",2,,"R","","",30,0
2019,33854675,112912781,2,16-JUL-19,3,"C",48,5,47,"F",1,2,"R","","",47,0
2019,33854676,112912781,3,16-JUL-19,3,"C",48,5,52,"M",1,2,"R","","",52,0
2019,33854682,112902744,2,11-JUN-19,1,"N",48,5,25,"F",1,2,"R","","",25,0
2019,33834041,112902744,1,11-JUN-19,3,"N",21,5,28,"M",1,2,"N","","",28,0
2019,33850455,112902751,1,31-MAY-19,1,"C",16,5,26,"M",1,2,"R","","",26,0
2019,33854704,112902830,1,20-MAY-19,1,"N",51,5,36,"F",1,2,"R","","",36,0
2019,33854716,112912875,1,25-JUN-19,2,"N",45,5,59,"M",1,2,"R","","",59,0
2019,33854717,112912878,1,30-JUN-19,3,"N",51,5,33,"M",1,,"R","","",33,0
2019,33834082,112902859,1,12-JUN-19,1,"N",44,5,27,"M",1,,"","","",27,0
2019,33850503,112902872,1,19-MAY-19,1,"N",16,5,37,"M",1,2,"","","",37,0
2019,33850504,112902872,2,19-MAY-19,1,"N",16,5,37,"M",1,2,"","","",37,0
2019,33850507,112909497,1,15-JUL-19,2,"N",51,5,26,"M",1,2,"","","",26,0
2019,33834090,112902881,1,25-JUN-19,2,"N",28,5,37,"M",1,,"R","","",37,0
2019,33362536,111784215,1,23-MAR-19,2,"N",23,5,24,"M",1,2,"R","","",24,0
2019,33362538,111784215,2,27-MAR-19,2,"N",34,5,22,"M",1,2,"R","","",22,0
2019,33374687,111794345,1,25-MAR-19,3,"N",28,5,36,"M",1,2,"R","","",36,0
2019,33362612,111784411,1,15-MAR-19,2,"C",23,5,26,"M",1,,"R","","",26,0
2019,33369607,111789498,1,06-APR-19,2,"C",44,5,19,"M",1,2,"R","","",19,0
2019,33362636,111789565,1,10-APR-19,1,"N",51,5,68,"F",1,,"R","","",68,0
2019,33369656,111789695,1,26-MAR-19,1,"N",16,5,29,"M",1,2,"","","",29,0
2019,33374772,111789695,2,26-MAR-19,1,"N",16,5,30,"M",1,,"","","",30,0
2019,33362708,111784714,1,08-APR-19,1,"N",51,5,19,"F",1,2,"R","","",19,0
2019,33362745,111794712,1,22-MAR-19,2,"N",23,5,40,"M",1,2,"U","","",40,0
2019,33362776,111794819,1,10-MAR-19,1,"N",28,5,17,"M",1,,"R","R","",17,0
2019,33374894,111794819,2,10-MAR-19,1,"N",28,5,22,"F",2,2,"R","","",22,0
2019,33369768,111785096,1,13-MAR-19,2,"N",5,5,38,"M",1,2,"N","","",38,0
2019,33369781,111794996,1,15-MAR-19,2,"N",5,5,16,"M",1,2,"R","R","",16,0
2019,33362856,111785193,1,12-APR-19,1,"N",51,5,28,"F",1,,"R","","",28,0
2019,33362555,111789289,1,05-APR-19,1,"N",51,5,29,"M",1,,"R","","",29,0
2019,33362510,111789185,1,13-APR-19,2,"C",5,5,21,"F",1,2,"R","","",21,0
2019,33374652,111784330,1,18-APR-19,3,"C",51,5,38,"M",1,2,"R","","",38,0
2019,33362661,111784583,1,01-APR-19,2,"N",23,5,31,"F",1,2,"N","","",31,0
2019,33374801,111784721,1,17-APR-19,1,"N",21,5,27,"M",1,,"R","","",27,0
2019,33374848,111794713,1,25-MAR-19,1,"N",46,5,27,"M",1,,"U","","",27,0
2019,33362751,111784852,1,29-MAR-19,1,"N",16,5,29,"M",1,2,"U","","",29,0
2019,33362780,111784954,1,27-MAR-19,3,"N",27,5,47,"M",1,2,"R","","",47,0
2019,33369773,111790173,1,04-APR-19,2,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,33369783,111785172,1,05-APR-19,2,"N",25,5,25,"F",1,2,"R","","",25,0
