"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37231655,121549353,1,20-FEB-20,3,"N",18,5,14,"M",2,2,"N","R","",14,0
2019,37238489,121551726,1,31-DEC-19,3,"N",40,5,13,"M",2,2,"R","R","",13,0
2019,35280458,116497388,1,23-SEP-19,2,"N",45,5,36,"M",2,3,"R","","",36,0
2019,35267322,116497390,1,28-SEP-19,1,"N",44,5,16,"M",2,3,"N","R","",16,0
2019,34378017,114346153,1,14-JAN-19,2,"N",39,5,22,"M",2,2,"R","","",22,0
2019,34380541,114331745,1,16-FEB-19,1,"N",44,5,24,"M",2,2,"R","","",24,0
2019,34385999,114331866,1,13-AUG-19,2,"N",16,5,25,"M",2,2,"R","","",25,0
2019,34380681,114331868,1,13-AUG-19,1,"N",16,5,40,"M",2,2,"R","","",40,0
2019,34380682,114331869,1,24-JUL-19,3,"N",51,5,28,"F",2,2,"N","","",28,0
2019,34380684,114331871,1,13-AUG-19,1,"N",51,5,32,"M",2,2,"N","","",32,0
2019,34386001,114331877,1,12-AUG-19,1,"N",51,5,25,"M",2,2,"N","","",25,0
2019,34386002,114331878,1,26-JUL-19,3,"N",51,5,23,"M",2,2,"R","","",23,0
2019,34380550,114331775,1,27-JAN-19,1,"N",51,5,35,"M",2,2,"N","","",35,0
2019,34386003,114346615,1,12-AUG-19,1,"N",16,5,46,"M",2,2,"R","","",46,0
2019,34380691,114346616,1,09-AUG-19,1,"N",48,5,34,"M",2,2,"R","","",34,0
2019,34380692,114346617,1,11-AUG-19,2,"N",16,5,30,"M",2,2,"N","","",30,0
2019,34380693,114346618,1,12-AUG-19,1,"N",16,5,44,"M",2,2,"R","","",44,0
2019,34380694,114346619,1,11-AUG-19,1,"N",40,5,19,"M",2,2,"R","","",19,0
2019,34380695,114346620,1,10-AUG-19,1,"N",51,5,19,"F",2,2,"R","","",19,0
2019,34380696,114346622,1,12-AUG-19,2,"N",16,5,25,"M",2,2,"N","","",25,0
2019,34380697,114346623,1,12-AUG-19,2,"N",16,5,19,"M",2,2,"N","","",19,0
2019,34380698,114346624,1,12-AUG-19,2,"N",16,5,25,"M",2,2,"R","","",25,0
2019,34380699,114346626,1,09-AUG-19,2,"N",51,5,53,"F",1,2,"R","","",53,0
2019,34380700,114346628,1,09-AUG-19,2,"N",51,5,47,"F",1,2,"R","","",47,0
2019,34380701,114346630,1,11-AUG-19,1,"N",51,5,26,"M",2,2,"N","","",26,0
2019,34380702,114346631,1,11-AUG-19,1,"N",51,5,37,"F",2,2,"R","","",37,0
2019,34380703,114346632,1,11-AUG-19,1,"N",51,5,38,"F",2,2,"R","","",38,0
