DATA_YEAR,ARRESTEE_ID,INCIDENT_ID,ARRESTEE_SEQ_NUM,ARREST_DATE,ARREST_TYPE_ID,MULTIPLE_INDICATOR,OFFENSE_TYPE_ID,AGE_ID,AGE_NUM,SEX_CODE,RACE_ID,ETHNICITY_ID,RESIDENT_CODE,UNDER_18_DISPOSITION_CODE,CLEARANCE_IND,AGE_RANGE_LOW_NUM,AGE_RANGE_HIGH_NUM
2019,37684037,122784210,1,2-May-19,1,C,28,5,27,M,1,2,N,,,27,0
2019,37686953,122777453,1,3-Jun-19,1,C,16,5,27,F,1,2,N,,,27,0
2019,37693737,122784232,1,4-Mar-19,1,C,23,5,39,M,2,2,N,,,39,0
2019,37693768,122773324,1,5-Mar-19,1,C,16,5,37,M,1,2,N,,,37,0
2019,37687018,122777523,1,8-Sep-19,1,C,51,5,23,F,1,2,R,,,23,0
2019,37693792,122773347,1,7-Mar-19,1,C,23,5,39,F,1,2,N,,,39,0
2019,37693800,122784263,4,13-Jan-19,1,C,23,5,17,M,2,2,N,H,,17,0
2019,37687034,122784263,2,13-Jan-19,1,C,23,5,17,M,2,2,N,H,,17,0
2019,37687035,122784263,3,13-Jan-19,1,M,23,5,18,M,2,2,N,,,18,0
2019,37693801,122784263,1,13-Jan-19,1,C,23,5,16,M,2,2,N,H,,16,0
2019,37693841,122784289,1,6-May-19,1,C,23,5,30,F,1,2,N,,,30,0
2019,37693860,122784302,1,11-Sep-19,1,C,27,5,34,F,1,2,N,,,34,0
2019,37687093,122784314,1,6-Jul-19,1,C,16,5,36,M,1,2,R,,,36,0
2019,37693887,122784317,1,9-Aug-19,1,C,16,5,23,F,2,2,N,,,23,0
2019,37693901,122773445,1,14-Sep-19,1,C,23,5,29,M,1,2,R,,,29,0
2019,37693902,122784331,1,11-Apr-19,1,C,23,5,56,M,1,2,R,,,56,0
2019,37687121,122784346,1,11-Aug-19,1,C,16,5,19,M,1,1,N,,,19,0
2019,37687128,122784353,1,15-Sep-19,1,C,23,5,23,M,2,2,R,,,23,0
2019,37684215,122784364,1,20-Jun-19,1,N,23,5,31,M,1,2,N,,,31,0
2019,37684216,122784365,1,15-Apr-19,1,C,23,5,34,M,2,2,N,,,34,0
2019,37693992,122773521,1,11-Feb-19,1,C,23,5,42,M,1,2,R,,,42,0
2019,37684225,122784379,1,14-May-19,1,N,16,5,26,M,1,2,N,,,26,0
2019,37687205,122784382,1,20-Sep-19,1,C,16,5,30,M,2,2,N,,,30,0
2019,37684259,122784407,1,14-Mar-19,1,C,23,5,22,F,2,2,N,,,22,0
2019,37684264,122784414,1,18-Apr-19,1,C,23,5,19,F,2,2,N,,,19,0
2019,37694059,122773580,1,22-Jan-19,1,C,16,5,29,M,1,2,N,,,29,0
2019,37687256,122773585,1,23-Sep-19,1,N,51,5,17,F,2,2,R,H,,17,0
2019,37694080,122784436,1,22-Aug-19,1,C,16,5,20,M,2,2,N,,,20,0
2019,37684289,122784437,1,19-Apr-19,1,N,16,5,19,M,2,2,R,,,19,0
2019,37694101,122784451,1,15-Feb-19,1,N,16,5,22,M,1,1,N,,,22,0
2019,37684301,122784452,2,24-Sep-19,1,C,23,5,39,F,2,2,N,,,39,0
2019,37684300,122784452,1,24-Sep-19,1,C,23,5,40,M,2,2,N,,,40,0
2019,37694114,122784458,1,21-May-19,1,C,39,5,31,F,2,2,N,,,31,0
2019,37684318,122784467,1,15-Feb-19,1,C,16,5,31,F,1,2,N,,,31,0
2019,37684324,122784472,1,24-Apr-19,1,C,27,5,18,M,2,2,N,,,18,0
2019,37684328,122784473,1,26-Sep-19,1,C,23,5,36,M,2,2,N,,,36,0
2019,37687325,122777824,1,17-Mar-19,1,C,28,5,47,M,2,2,N,,,47,0
2019,37684332,122784475,1,24-Apr-19,1,N,23,5,36,M,2,2,N,,,36,0
2019,37684035,122784208,2,6-Jan-19,1,M,23,5,39,F,2,2,N,,,39,0
2019,37684036,122784208,1,6-Jan-19,1,M,23,5,29,F,2,2,N,,,29,0
2019,37686966,122784223,1,3-Apr-19,1,C,16,5,33,M,1,2,N,,,33,0
2019,37693733,122773291,1,4-May-19,1,C,16,5,22,M,2,2,N,,,22,0
2019,37693734,122773291,2,4-May-19,1,C,16,5,19,F,2,2,N,,,19,0
2019,37684062,122784229,1,5-Jun-19,1,C,39,5,32,M,1,2,R,,,32,0
2019,37693752,122784240,1,2-Jul-19,1,C,16,5,25,M,1,,R,,,25,0
2019,37684073,122784240,2,2-Jul-19,1,C,16,5,38,F,1,2,R,,,38,0
2019,37684091,122773332,1,5-May-19,1,M,23,5,39,M,1,2,N,,,39,0
2019,37684097,122784254,1,4-Feb-19,1,C,23,5,26,M,2,2,R,,,26,0
2019,37687024,122784258,1,5-Aug-19,1,C,16,5,57,F,1,2,N,,,57,0
2019,37693796,122784261,1,5-Feb-19,1,C,23,5,32,F,2,2,R,,,32,0
2019,37684107,122784265,1,26-Mar-19,3,C,23,5,21,F,2,2,N,,,21,0
2019,37684112,122784269,2,5-Feb-19,1,C,16,5,24,M,1,1,N,,,24,0
2019,37684111,122784269,1,5-Feb-19,1,C,16,5,31,M,1,1,N,,,31,0
2019,37684128,122784282,1,6-Apr-19,1,C,51,5,39,F,1,2,R,,,39,0
2019,37684133,122784286,1,6-Aug-19,1,C,51,5,47,M,2,2,N,,,47,0
2019,37687068,122777567,1,9-Mar-19,3,C,35,5,30,M,1,2,N,,,30,0
2019,37687067,122777567,2,9-Mar-19,1,C,48,5,47,F,1,2,N,,,47,0
2019,37693858,122773407,1,8-Aug-19,1,C,28,5,48,M,1,2,R,,,48,0
2019,37684156,122777600,1,13-Sep-19,1,C,16,5,43,F,1,2,N,,,43,0
2019,37684173,122784326,1,15-Jun-19,1,C,39,5,42,M,1,2,R,,,42,0
2019,37684184,122784338,1,11-Apr-19,1,C,11,5,35,M,1,2,N,,,35,0
2019,37684186,122784340,1,8-Jul-19,1,M,23,5,54,M,1,2,N,,,54,0
2019,37684203,122784355,1,11-Mar-19,1,C,51,5,35,M,2,2,R,,,35,0
2019,37684222,122784376,1,21-Jun-19,3,C,23,5,35,M,1,2,R,,,35,0
2019,37687198,122777709,1,12-Jul-19,1,C,23,5,27,M,1,2,N,,,27,0
2019,37694005,122784383,1,11-Feb-19,1,C,23,5,16,F,2,2,R,H,,16,0
2019,37694004,122784383,2,11-Feb-19,1,C,23,5,18,F,2,2,R,,,18,0
2019,37694006,122784383,3,11-Feb-19,1,C,23,5,15,M,2,2,R,H,,15,0
2019,37684233,122784391,1,15-May-19,1,C,16,5,38,M,1,2,N,,,38,0
2019,37684245,122784397,1,21-Sep-19,1,C,23,5,51,M,1,2,N,,,51,0
2019,37684257,122784403,1,12-Feb-19,1,C,23,5,21,M,2,2,N,,,21,0
2019,37684258,122784403,2,12-Feb-19,1,C,23,5,23,M,2,2,N,,,23,0
2019,37684278,122784425,1,18-May-19,1,N,16,5,71,F,1,2,R,,,71,0
2019,37684282,122784428,1,18-May-19,1,C,23,5,29,F,2,2,N,,,29,0
2019,37684281,122784428,2,18-May-19,1,C,23,5,22,F,2,2,N,,,22,0
2019,37687267,122777777,1,22-Aug-19,1,C,39,5,20,M,2,,N,,,20,0
2019,37684291,122784440,1,16-Jul-19,1,C,27,5,18,F,2,2,R,,,18,0
2019,37694088,122773609,1,24-Sep-19,1,C,16,5,24,F,1,2,N,,,24,0
2019,37694112,122784457,1,14-Aug-19,3,C,28,5,38,F,2,2,N,,,38,0
2019,37694126,122784469,1,14-Feb-19,3,N,23,5,20,M,1,2,N,,,20,0
2019,37684336,122784478,1,17-Mar-19,1,C,35,5,30,M,1,2,N,,,30,0
2019,37684338,122784481,1,22-May-19,1,N,23,5,18,F,1,2,R,,,18,0
2019,37684351,122784496,1,23-May-19,1,N,23,5,58,F,1,2,N,,,58,0
2019,37684354,122784497,1,28-Sep-19,1,C,23,5,13,M,2,2,R,H,,13,0
2019,37684360,122784502,1,26-Jan-19,1,C,16,5,19,M,2,2,N,,,19,0
2019,37694182,122784506,1,26-Apr-19,1,N,23,5,48,F,1,2,R,,,48,0
2019,37684380,122784519,1,7-Mar-19,3,C,51,5,41,M,2,2,N,,,41,0
2019,37694212,122784521,1,26-May-19,1,C,23,5,58,M,2,2,N,,,58,0
2019,37694221,122784524,1,27-Aug-19,1,C,51,5,42,F,1,2,N,,,42,0
