"","state_name","shoplifting","simple_assault","drug_and_narcotic_violation","burglary","total_crimes","percent_of_shoplifting","percent_of_simple_assault","percent_of_drug_and_narcotic_violations","percent_of_burglary","state_full_name"
"1","AL",465,167,334,13,1242,37.43961352657,13.4460547504026,26.8921095008052,1.04669887278583,"Alabama"
"2","AR",6147,8799,18312,1855,61936,9.92476104365797,14.2066003616637,29.5660036166365,2.99502712477396,"Arkansas"
"3","AZ",1173,1439,2000,139,8108,14.4671928959053,17.7479033053774,24.6669955599408,1.71435619141589,"Arizona"
"4","CO",12913,14814,16223,2554,90593,14.253860673562,16.3522567968828,17.9075646021216,2.81920236662877,"Colorado"
"5","CT",5526,9142,6098,931,37236,14.8404769577828,24.5515092920829,16.3766247717263,2.50026855731013,"Connecticut"
"6","DE",3298,5402,3844,1272,23318,14.1435800669011,23.1666523715585,16.4851187923493,5.45501329445064,"Delaware"
"7","GA",3019,3032,6461,490,20909,14.4387584293845,14.5009326127505,30.9005691329093,2.34348844994978,"Georgia"
"8","HI",10,2342,1059,151,6999,0.142877553936277,33.461923131876,15.1307329618517,2.15745106443778,"Hawaii"
"9","IA",4582,6975,9201,1458,42331,10.8242186577213,16.4772861496303,21.7358437079209,3.4442843306324,"Iowa"
"10","ID",2168,3738,10484,677,28291,7.66321444982503,13.2126824785267,37.0577215368845,2.39298716906437,"Idaho"
"11","IL",316,1346,555,74,4140,7.63285024154589,32.512077294686,13.4057971014493,1.78743961352657,"Illinois"
"12","IN",1993,4023,8235,639,23944,8.32358837287003,16.8017039759439,34.3927497494153,2.66872702973605,"Indiana"
"13","KS",2497,7552,10284,548,33544,7.44395420939661,22.5137133317434,30.6582399236823,1.63367517290723,"Kansas"
"14","KY",8765,8968,24960,2707,67895,12.9096398851167,13.2086309742985,36.7626482067899,3.98703880992709,"Kentucky"
"15","LA",827,3375,6037,596,17284,4.78477204350845,19.5267299236288,34.9282573478362,3.44827586206897,"Louisiana"
"16","MA",5011,15391,6330,1444,51110,9.80434357268636,30.1134807278419,12.3850518489532,2.82527881040892,"Massachusetts"
"17","MD",2295,1294,4655,456,12284,18.682839465972,10.5340280039075,37.8948225333767,3.71214588082058,"Maryland"
"18","ME",1048,1834,1886,189,8567,12.2329870433057,21.407727325785,22.0147075989261,2.20613983891677,"Maine"
"19","MI",13473,27636,13009,2453,99723,13.5104238741313,27.7127643572696,13.0451350240165,2.45981368390442,"Michigan"
"20","MN",3270,3800,5352,637,23194,14.0984737432095,16.3835474691731,23.0749331723722,2.74639993101664,"Minnesota"
"21","MO",4225,6671,14414,668,38383,11.0074772685824,17.3800901440742,37.5530833962952,1.74035380246463,"Missouri"
"22","MS",1952,2261,4098,358,13321,14.6535545379476,16.9732002101944,30.7634561969822,2.68748592448014,"Mississippi"
"23","MT",2523,3632,2569,284,15490,16.2879276952873,23.4473854099419,16.5848934796643,1.83344092963202,"Montana"
"24","NB",1493,3090,4384,257,15210,9.81591058514135,20.3155818540434,28.8231426692965,1.689677843524,"Nebraska"
"25","NC",7306,19569,33768,5990,119030,6.13794841636562,16.4403931781904,28.3693186591616,5.03234478702848,"North Carolina"
"26","ND",1627,2356,5012,308,17321,9.39322210034063,13.6019860285203,28.9359736735754,1.7781883263091,"North Dakota"
"27","NH",2167,4215,5505,219,18425,11.7611940298507,22.876526458616,29.8778833107191,1.18860244233379,"New Hampshire"
"28","NM",2650,5014,964,301,14876,17.8139284753966,33.7052971228825,6.48023662274805,2.02339338531863,"New Mexico"
"29","NV",3,345,216,63,1354,0.221565731166913,25.480059084195,15.9527326440177,4.65288035450517,"Nevada"
"30","OH",13680,25191,28091,3202,120676,11.336139746097,20.8749047035036,23.2780337432464,2.65338592595048,"Ohio"
"31","OK",3967,4504,9170,1182,31021,12.7881112794559,14.5191966732214,29.5606202250089,3.81032203990845,"Oklahoma"
"32","OR",11137,9295,14142,1778,64163,17.3573554852485,14.4865420881193,22.0407399903371,2.77106743761981,"Oregon"
"33","PA",165,209,155,4,943,17.4973488865323,22.1633085896076,16.4369034994698,0.424178154825027,"Pennsylvania"
"34","RI",1258,3869,1852,463,12852,9.78835978835979,30.1042639277933,14.4102085278556,3.6025521319639,"Rhode Island"
"35","SC",14356,15537,33452,3321,102158,14.052741831281,15.2087942207169,32.7453552340492,3.250846727618,"South Carolina"
"36","SD",1466,4188,8082,288,20484,7.15680531146261,20.4452255418864,39.4551845342706,1.40597539543058,"South Dakota"
"37","TN",20065,29438,46843,4830,162948,12.3137442619731,18.0658860495373,28.7472076981614,2.96413579792326,"Tennessee"
"38","TX",14855,39081,63653,5018,219061,6.78121619092399,17.8402362812185,29.0572032447583,2.29068615591091,"Texas"
"39","UT",7025,6569,13998,713,52134,13.4748916254268,12.6002225035485,26.8500402808148,1.36762956995435,"Utah"
"40","VA",11559,29433,42524,2103,131498,8.79024776042221,22.3828499292765,32.3381344202954,1.59926386713106,"Virginia"
"41","VT",1135,1590,986,268,7133,15.9119585027338,22.2907612505257,13.8230758446656,3.75718491518295,"Vermont"
"42","WA",10890,23477,11052,3975,91591,11.8898145014248,25.6324311340634,12.0666877749997,4.33994606456966,"Washington"
"43","WI",11014,11193,16315,1250,75264,14.6338222789116,14.8716517857143,21.6770301870748,1.66082057823129,"Wisconsin"
"44","WV",2982,3213,6187,483,17360,17.1774193548387,18.508064516129,35.639400921659,2.78225806451613,"West Virginia"
"45","WY",59,123,232,6,615,9.59349593495935,20,37.7235772357724,0.975609756097561,"Wyoming"
