"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,31553777,106056347,1,11-JAN-19,1,"N",51,5,30,"M",1,2,"R","","",30,0
2019,31558801,106056367,1,29-JAN-19,1,"N",51,5,31,"M",1,2,"N","","",31,0
2019,31563752,106051508,1,06-JAN-19,2,"N",35,5,41,"M",0,,"","","",41,0
2019,33819746,112833107,1,04-JAN-19,1,"N",16,5,23,"M",2,2,"R","","",23,0
2019,33810949,112836588,1,09-MAY-19,2,"N",51,5,14,"M",1,2,"","H","",14,0
2019,33819781,112830036,1,19-MAY-19,1,"N",16,5,56,"M",0,3,"R","","",56,0
2019,33811041,112836769,1,23-APR-19,1,"N",44,5,25,"M",3,2,"R","","",25,0
2019,33811047,112833357,1,18-MAR-19,1,"C",51,5,49,"F",1,2,"R","","",49,0
2019,33819965,112833524,1,29-APR-19,2,"N",23,5,25,"M",1,,"","","",25,0
2019,33819967,112833529,1,20-MAY-19,1,"C",51,5,31,"M",1,2,"R","","",31,0
2019,33808075,112833544,1,22-APR-19,1,"N",11,5,27,"M",2,2,"R","","",27,0
2019,33811110,112833544,2,24-APR-19,3,"N",11,5,28,"M",1,2,"R","","",28,0
2019,33819976,112833574,1,27-MAY-19,2,"N",44,5,34,"M",1,2,"R","","",34,0
2019,33819978,112833578,1,16-MAY-19,2,"N",16,5,23,"M",1,2,"","","",23,0
2019,34254711,113916594,1,09-JUL-19,3,"N",16,5,23,"F",3,2,"R","","",23,0
2019,34254712,113916594,2,09-JUL-19,3,"N",16,5,27,"M",3,2,"R","","",27,0
2019,34254715,113916598,1,19-JUL-19,1,"N",16,5,43,"M",1,3,"R","","",43,0
2019,34254719,113916602,2,04-APR-19,1,"N",16,5,34,"F",4,2,"N","","",34,0
2019,34254718,113916602,1,04-APR-19,1,"N",11,5,31,"M",4,2,"N","","",31,0
2019,34254723,113916609,1,04-JUL-19,1,"N",35,5,44,"M",1,2,"N","","",44,0
2019,34254726,113916613,1,31-JUL-19,2,"N",16,5,22,"M",1,1,"U","","",22,0
2019,34254781,113916665,1,25-APR-19,2,"N",16,5,42,"M",0,3,"N","","",42,0
2019,34254786,113916669,1,21-JUL-19,2,"N",16,5,23,"M",1,1,"R","","",23,0
2019,34254789,113916673,1,02-FEB-19,3,"N",16,5,24,"M",0,3,"R","","",24,0
2019,34254710,113916592,2,28-JUN-19,3,"N",16,5,44,"F",1,2,"R","","",44,0
2019,34243190,113898496,1,07-MAY-19,1,"N",16,5,32,"M",2,,"R","","",32,0
2019,34243268,113898573,1,12-JUN-19,2,"N",16,5,20,"M",0,,"R","","",20,0
2019,34243271,113898577,1,14-JUN-19,1,"N",16,5,20,"M",2,,"R","","",20,0
2019,31582120,106119626,1,02-FEB-19,1,"N",51,5,26,"M",1,2,"R","","",26,0
2019,31582147,106123697,1,03-JAN-19,2,"N",23,5,38,"F",1,2,"R","","",38,0
2019,31573233,106123723,1,30-JAN-19,2,"N",23,5,18,"F",1,2,"","","",18,0
2019,31573239,106123730,2,07-FEB-19,2,"N",23,5,18,"F",1,2,"","","",18,0
2019,31587000,106123730,1,07-FEB-19,2,"N",23,5,24,"F",1,2,"","","",24,0
2019,34243150,113898449,1,03-AUG-19,1,"N",16,5,34,"F",3,2,"R","","",34,0
2019,34243154,113898453,1,08-AUG-19,1,"N",16,5,34,"M",1,2,"R","","",34,0
2019,34243221,113898534,1,24-MAY-19,1,"N",16,5,18,"M",2,2,"U","","",18,0
2019,34243223,113898536,1,28-MAY-19,1,"N",16,5,51,"M",1,,"N","","",51,0
2019,34243225,113898538,1,29-MAY-19,1,"N",16,5,27,"M",2,2,"N","","",27,0
2019,35079563,116218437,2,18-JAN-19,1,"N",39,5,26,"F",0,,"N","","",26,0
2019,35079562,116218437,1,18-JAN-19,1,"N",39,5,34,"F",2,2,"N","","",34,0
2019,34243362,113898678,1,04-FEB-19,1,"N",16,5,34,"M",2,,"R","","",34,0
2019,35079582,116218463,1,18-AUG-19,1,"N",51,5,35,"M",2,,"R","","",35,0
2019,34243365,113898682,2,04-FEB-19,1,"N",16,5,31,"F",3,,"N","","",31,0
2019,34243366,113898683,1,05-FEB-19,1,"N",16,5,43,"M",2,,"R","","",43,0
2019,34243374,113898692,1,18-FEB-19,2,"N",16,5,32,"M",0,,"R","","",32,0
2019,35079614,116218606,1,19-SEP-19,3,"M",44,5,15,"M",1,3,"R","R","",15,0
2019,35079596,116218522,1,10-SEP-19,2,"N",51,5,41,"M",1,2,"R","","",41,0
2019,35079621,116218622,2,17-SEP-19,1,"N",16,5,31,"M",1,1,"R","","",31,0
2019,35079620,116218622,1,17-SEP-19,1,"N",46,5,31,"F",3,2,"N","","",31,0
2019,34243384,113898711,1,01-MAR-19,1,"N",16,5,25,"M",1,,"R","","",25,0
2019,35079623,116218626,1,21-SEP-19,1,"N",16,5,30,"F",1,2,"N","","",30,0
2019,34243385,113898712,1,01-MAR-19,2,"N",16,5,33,"M",2,2,"N","","",33,0
2019,34243386,113898714,1,02-MAR-19,1,"N",16,5,22,"M",2,,"R","","",22,0
2019,35294379,116553104,1,10-OCT-19,3,"N",51,5,13,"F",1,2,"N","R","",13,0
2019,31573275,106123831,1,11-JAN-19,1,"N",51,5,35,"M",0,3,"R","","",35,0
2019,31582192,106119951,1,22-JAN-19,3,"N",16,5,40,"M",1,2,"N","","",40,0
2019,31582193,106119951,2,22-JAN-19,3,"N",16,5,32,"F",1,3,"N","","",32,0
2019,31582197,106123847,1,12-FEB-19,2,"N",2,5,51,"F",3,2,"N","","",51,0
2019,31587069,106123847,2,12-FEB-19,2,"N",2,5,29,"M",3,2,"N","","",29,0
2019,31573288,106123867,1,16-JAN-19,1,"N",23,5,15,"M",2,2,"R","R","",15,0
2019,31587092,106123885,1,21-JAN-19,2,"N",35,5,37,"M",1,2,"N","","",37,0
2019,31587102,106123900,1,03-FEB-19,1,"N",23,5,49,"M",2,3,"R","","",49,0
2019,31573302,106120054,2,03-FEB-19,2,"N",16,5,26,"M",1,1,"N","","",26,0
2019,31573299,106120054,1,03-FEB-19,2,"N",16,5,21,"M",1,1,"N","","",21,0
2019,31587106,106123914,1,10-FEB-19,1,"N",44,5,42,"M",4,2,"R","","",42,0
2019,33810807,112832873,1,24-MAR-19,3,"N",27,5,41,"M",1,2,"R","","",41,0
2019,33819591,112836279,1,11-MAY-19,2,"N",51,5,22,"F",1,2,"R","","",22,0
2019,33807862,112836338,1,12-MAR-19,1,"M",5,5,35,"M",1,2,"R","","",35,0
2019,33810847,112829872,1,15-MAR-19,2,"N",16,5,31,"F",3,2,"R","","",31,0
2019,33819674,112832977,1,14-MAR-19,1,"N",28,5,52,"M",1,2,"R","","",52,0
2019,33810885,112836439,1,15-JUN-19,3,"N",49,5,29,"F",3,3,"R","","",29,0
2019,33819721,112833052,1,26-FEB-19,2,"C",23,5,51,"F",1,2,"R","","",51,0
2019,33810912,112833071,1,14-JAN-19,2,"N",23,5,52,"F",1,2,"","","",52,0
2019,33810920,112833090,1,24-FEB-19,1,"C",23,5,31,"M",1,2,"R","","",31,0
2019,31586704,106119257,1,01-JAN-19,1,"C",44,5,57,"M",1,2,"R","","",57,0
2019,31582014,106115428,1,10-FEB-19,2,"N",23,5,22,"F",1,2,"","","",22,0
2019,33811377,112830667,1,20-MAY-19,2,"N",45,5,50,"F",1,2,"N","","",50,0
2019,31586787,106123513,1,18-JAN-19,1,"N",16,5,15,"M",1,2,"","R","",15,0
2019,33808218,112837451,2,31-JAN-19,1,"N",16,5,30,"F",2,2,"R","","",30,0
2019,33811341,112837451,1,31-JAN-19,1,"N",35,5,21,"M",1,2,"N","","",21,0
2019,31586803,106115558,1,07-FEB-19,1,"N",16,5,30,"M",1,2,"R","","",30,0
2019,33820195,112837456,1,15-MAY-19,2,"N",35,5,22,"M",1,3,"N","","",22,0
2019,33808233,112833952,1,07-JUN-19,1,"N",51,5,25,"M",1,1,"","","",25,0
2019,33808263,112837517,1,24-APR-19,2,"N",56,5,15,"M",1,3,"N","R","",15,0
2019,33808271,112837540,1,07-APR-19,2,"N",51,5,17,"M",1,2,"R","R","",17,0
2019,33811406,112830693,1,12-APR-19,2,"N",16,5,20,"M",2,2,"R","","",20,0
2019,33820285,112837597,1,08-MAY-19,2,"N",41,5,26,"F",1,2,"N","","",26,0
2019,33811429,112830749,1,23-JAN-19,1,"N",44,5,31,"M",1,2,"R","","",31,0
2019,33820310,112834100,2,27-FEB-19,1,"N",16,5,28,"F",1,2,"R","","",28,0
2019,33820309,112834100,1,27-FEB-19,1,"N",39,5,28,"M",2,2,"R","","",28,0
2019,33820323,112837662,1,17-MAR-19,1,"N",16,5,58,"M",1,2,"R","","",58,0
2019,31573428,106124598,1,22-JAN-19,1,"N",51,5,50,"M",2,3,"R","","",50,0
2019,31587308,106124599,1,14-JAN-19,1,"N",46,5,24,"M",4,3,"N","","",24,0
2019,31582338,106124599,2,14-JAN-19,2,"N",46,5,26,"M",2,3,"N","","",26,0
2019,31573431,106131081,1,14-FEB-19,3,"N",16,5,18,"F",1,2,"R","","",18,0
2019,31573443,106124658,1,05-JAN-19,3,"N",51,5,22,"M",0,3,"R","","",22,0
2019,31587456,106124873,1,23-FEB-19,1,"N",16,5,27,"M",1,2,"R","","",27,0
2019,31573504,106124874,1,12-FEB-19,1,"N",16,5,31,"M",3,2,"R","","",31,0
2019,31587494,106124896,1,02-FEB-19,3,"N",51,5,25,"F",0,3,"R","","",25,0
2019,31573512,106131638,1,19-FEB-19,3,"N",16,5,22,"F",1,3,"R","","",22,0
2019,31587499,106124899,1,13-FEB-19,1,"N",16,5,52,"M",1,2,"R","","",52,0
2019,31587500,106124899,2,13-FEB-19,1,"N",16,5,38,"M",1,2,"R","","",38,0
2019,31587512,106124912,1,03-FEB-19,1,"N",44,5,39,"M",1,2,"U","","",39,0
2019,31587515,106131688,1,09-FEB-19,3,"N",16,5,32,"M",3,2,"N","","",32,0
2019,31582454,106127008,1,07-FEB-19,1,"N",51,5,36,"M",3,2,"R","","",36,0
2019,34380340,114321572,1,01-SEP-19,2,"N",23,5,30,"F",0,3,"R","","",30,0
2019,34380341,114321573,1,25-AUG-19,2,"N",23,5,66,"F",3,3,"N","","",66,0
2019,34380342,114321575,1,28-AUG-19,1,"N",16,5,21,"M",1,2,"N","","",21,0
2019,34380412,114321775,1,28-AUG-19,3,"M",46,5,24,"M",1,2,"U","","",24,0
2019,34380470,114321912,4,24-MAY-19,2,"N",5,5,14,"M",2,,"R","R","",14,0
2019,34380471,114321912,5,24-MAY-19,2,"N",5,5,13,"M",2,,"R","R","",13,0
2019,33819736,112836505,1,17-MAR-19,1,"N",16,5,30,"F",1,,"","","",30,0
2019,33819751,112833110,1,06-JAN-19,2,"N",27,5,28,"M",1,2,"R","","",28,0
2019,33819777,112836587,2,09-APR-19,1,"C",16,5,20,"F",1,2,"R","","",20,0
2019,33819776,112836587,1,09-APR-19,1,"C",16,5,31,"M",1,2,"R","","",31,0
2019,33819827,112833237,1,11-JUN-19,2,"N",51,5,22,"M",1,2,"","","",22,0
2019,33807981,112836718,1,30-MAR-19,1,"N",21,5,17,"M",0,2,"N","R","",17,0
2019,33819869,112836757,1,13-APR-19,2,"C",23,5,27,"M",1,2,"R","","",27,0
2019,33819883,112836780,1,13-MAY-19,2,"C",23,5,34,"M",3,2,"R","","",34,0
2019,33819899,112833372,1,12-MAR-19,1,"N",46,5,21,"M",1,2,"","","",21,0
2019,33819907,112833385,1,25-JUN-19,1,"N",51,5,34,"M",3,3,"R","","",34,0
2019,33808024,112833399,1,12-MAY-19,2,"N",23,5,14,"F",2,2,"","R","",14,0
2019,31573105,106123493,1,03-FEB-19,1,"N",16,5,34,"F",1,2,"N","","",34,0
