"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,34003762,113249433,1,23-JUN-19,3,"N",16,5,19,"M",0,,"N","","",19,0
2019,33998839,113258442,1,10-MAY-19,3,"C",51,5,56,"M",1,2,"R","","",56,0
2019,33998847,113249483,1,05-JUL-19,2,"N",16,5,29,"M",2,2,"R","","",29,0
2019,33998849,113249486,1,14-FEB-19,3,"M",27,5,51,"M",1,2,"R","","",51,0
2019,34018187,113249499,1,16-APR-19,2,"N",16,5,22,"F",1,2,"R","","",22,0
2019,34003781,113258495,1,31-JUL-19,2,"N",35,5,28,"M",1,2,"R","","",28,0
2019,34018201,113258537,1,17-JUN-19,3,"N",16,5,32,"F",0,3,"R","","",32,0
2019,33998873,113249591,1,15-MAY-19,1,"C",27,5,32,"M",1,2,"R","","",32,0
2019,33416166,111908175,1,11-JAN-19,1,"N",16,5,59,"M",1,2,"R","","",59,0
2019,33413608,111912045,1,28-MAR-19,2,"N",16,5,40,"M",1,2,"R","","",40,0
2019,33413625,111912062,1,07-JAN-19,2,"N",16,5,30,"M",1,2,"N","","",30,0
2019,30751877,103346200,1,04-JAN-19,1,"M",49,5,35,"F",0,2,"R","","",35,0
2019,33416202,111912063,1,16-JAN-19,2,"N",16,5,27,"M",1,2,"N","","",27,0
2019,33413628,111904076,1,22-FEB-19,3,"N",23,5,43,"F",1,2,"N","","",43,0
2019,33416222,111908282,1,07-FEB-19,1,"N",16,5,36,"M",1,2,"R","","",36,0
2019,33413645,111904129,1,02-JAN-19,3,"N",27,5,21,"F",1,2,"R","","",21,0
2019,33407578,111902393,1,28-JAN-19,2,"N",16,5,31,"M",1,2,"N","","",31,0
2019,33407588,111900686,1,26-JAN-19,3,"N",16,5,56,"F",1,3,"R","","",56,0
2019,33412903,111900751,1,20-FEB-19,2,"N",16,5,27,"M",1,2,"N","","",27,0
2019,33412936,111906916,1,17-JAN-19,1,"N",28,5,48,"M",1,2,"R","","",48,0
2019,33412945,111906995,1,10-MAR-19,3,"N",44,5,35,"M",1,2,"R","","",35,0
2019,33412968,111907029,1,23-JAN-19,2,"N",5,5,30,"M",1,2,"R","","",30,0
2019,33412378,111890767,1,20-FEB-19,2,"N",23,5,37,"M",1,2,"N","","",37,0
2019,33412410,111895157,1,12-APR-19,3,"N",44,5,42,"M",1,2,"N","","",42,0
2019,33415210,111890845,1,03-JAN-19,1,"N",16,5,38,"M",1,2,"N","","",38,0
2019,33407127,111890930,1,21-FEB-19,3,"N",27,5,33,"M",1,2,"R","","",33,0
