"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,33189213,111310423,1,01-MAR-19,2,"N",16,5,13,"F",2,2,"R","R","",13,0
2019,33182447,111310447,1,05-MAR-19,2,"N",16,5,29,"F",1,2,"R","","",29,0
2019,33182461,111317969,1,08-MAR-19,1,"N",16,5,14,"M",2,2,"R","R","",14,0
2019,33189268,111310543,1,18-MAR-19,1,"N",5,5,31,"F",1,2,"R","","",31,0
2019,33182483,111310559,1,19-MAR-19,3,"N",16,5,44,"M",2,2,"N","","",44,0
2019,33189305,111310645,1,27-MAR-19,3,"N",20,5,21,"M",0,2,"R","","",21,0
2019,33184498,111310659,1,29-MAR-19,1,"N",5,5,21,"M",2,2,"R","","",21,0
2019,33182481,111310549,1,18-MAR-19,1,"N",16,5,28,"F",2,2,"R","","",28,0
2019,33189271,111310549,2,18-MAR-19,2,"N",16,5,30,"M",2,2,"R","","",30,0
2019,33184280,111310208,1,19-FEB-19,1,"N",51,5,13,"M",2,2,"R","R","",13,0
2019,33184282,111310208,2,19-FEB-19,1,"N",51,5,13,"M",2,2,"R","R","",13,0
2019,33182336,111310215,1,12-FEB-19,2,"N",23,5,32,"F",1,2,"R","","",32,0
2019,33182360,111314390,1,24-FEB-19,1,"N",51,5,35,"M",2,2,"R","","",35,0
2019,33189158,111317759,1,26-FEB-19,1,"N",6,5,50,"M",1,2,"R","","",50,0
2019,33189164,111317782,1,28-FEB-19,1,"N",16,5,20,"M",2,2,"R","","",20,0
2019,33182348,111317661,1,17-FEB-19,1,"N",51,5,24,"M",2,2,"R","","",24,0
2019,33184309,111310269,1,20-FEB-19,1,"N",51,5,28,"M",1,2,"R","","",28,0
2019,33189138,111310275,1,21-FEB-19,1,"N",23,5,19,"M",2,2,"N","","",19,0
2019,33184321,111310288,1,25-FEB-19,3,"N",51,5,23,"M",2,2,"R","","",23,0
2019,31971399,107364860,1,21-JAN-19,2,"N",23,5,35,"F",1,2,"N","","",35,0
2019,31981065,107364905,1,25-JAN-19,1,"N",23,5,32,"F",2,2,"N","","",32,0
2019,31971427,107364940,1,29-JAN-19,1,"N",5,5,26,"M",1,2,"R","","",26,0
2019,33189294,111318136,1,25-MAR-19,1,"N",5,5,14,"M",2,2,"R","R","",14,0
2019,31981070,107364921,1,27-JAN-19,1,"N",51,5,29,"M",1,1,"R","","",29,0
2019,31975194,107364724,1,27-JAN-19,3,"N",51,5,27,"M",2,2,"N","","",27,0
2019,31975218,107368318,1,13-JAN-19,2,"N",23,5,40,"M",2,2,"R","","",40,0
2019,31971363,107364783,1,20-JAN-19,3,"N",5,5,20,"F",2,2,"R","","",20,0
2019,31975198,107368243,1,06-JAN-19,1,"N",16,5,20,"M",2,2,"R","","",20,0
2019,31971332,107372564,1,07-JAN-19,1,"N",51,5,55,"M",1,2,"R","","",55,0
2019,31971345,107364750,1,18-JAN-19,3,"N",27,5,25,"M",2,2,"R","","",25,0
2019,31975208,107368295,1,10-JAN-19,1,"N",51,5,33,"M",1,2,"R","","",33,0
2019,31975213,107368302,3,11-JAN-19,1,"N",16,5,26,"M",2,2,"R","","",26,0
2019,31975212,107368302,2,11-JAN-19,2,"N",16,5,35,"M",1,2,"R","","",35,0
2019,31975211,107368302,1,11-JAN-19,2,"N",52,5,25,"F",2,2,"R","","",25,0
2019,31971348,107368308,1,11-JAN-19,1,"N",51,5,61,"M",1,2,"R","","",61,0
2019,31971394,107368365,1,20-JAN-19,1,"N",5,5,25,"M",1,2,"R","","",25,0
2019,31975231,107368367,1,20-JAN-19,1,"N",51,5,33,"M",2,2,"R","","",33,0
2019,31971404,107368378,1,22-JAN-19,2,"N",23,5,23,"M",2,3,"U","","",23,0
2019,31975190,107368222,1,07-JAN-19,3,"N",51,5,29,"M",2,2,"R","","",29,0
2019,31981011,107368229,1,15-JAN-19,3,"N",51,5,38,"M",2,2,"R","","",38,0
2019,31971326,107372555,1,05-JAN-19,1,"N",16,5,19,"F",1,2,"R","","",19,0
2019,31975195,107368237,1,28-JAN-19,3,"N",5,5,26,"F",2,2,"R","","",26,0
2019,31975196,107368239,1,06-JAN-19,2,"N",16,5,39,"F",1,2,"R","","",39,0
2019,31975197,107368241,1,07-JAN-19,1,"N",5,5,56,"M",1,2,"R","","",56,0
2019,31971331,107368244,1,06-JAN-19,1,"N",23,5,56,"M",1,2,"R","","",56,0
2019,31975199,107368251,1,07-JAN-19,1,"N",5,5,15,"M",2,2,"R","R","",15,0
2019,31971339,107368265,1,08-JAN-19,2,"N",16,5,26,"M",2,2,"R","","",26,0
2019,31981018,107368269,1,08-JAN-19,2,"N",23,5,27,"M",1,2,"R","","",27,0
2019,31975209,107368297,1,10-JAN-19,1,"N",23,5,33,"F",2,2,"R","","",33,0
2019,31975214,107368303,1,11-JAN-19,3,"N",27,5,21,"M",2,2,"R","","",21,0
2019,31975215,107368305,1,11-JAN-19,2,"N",23,5,47,"F",2,2,"R","","",47,0
2019,31975216,107368315,1,16-JAN-19,3,"N",51,5,41,"M",1,1,"R","","",41,0
2019,31975217,107368317,1,12-JAN-19,1,"N",35,5,52,"M",2,2,"N","","",52,0
2019,31971369,107372671,2,15-JAN-19,1,"N",53,5,26,"M",1,1,"R","","",26,0
2019,31971368,107372671,1,15-JAN-19,1,"N",16,5,28,"M",2,2,"N","","",28,0
2019,31975223,107368337,1,16-JAN-19,1,"N",51,5,22,"M",2,2,"R","","",22,0
2019,31975229,107368357,1,19-JAN-19,1,"N",51,5,39,"M",1,1,"R","","",39,0
2019,31975237,107368402,1,25-JAN-19,1,"N",27,5,53,"M",2,2,"R","","",53,0
2019,31975241,107368408,1,27-JAN-19,1,"N",51,5,40,"M",1,2,"N","","",40,0
2019,31981075,107368417,2,28-JAN-19,2,"N",48,5,30,"F",1,1,"R","","",30,0
2019,33182368,111314437,1,28-FEB-19,2,"N",16,5,19,"M",2,2,"R","","",19,0
2019,33189204,111314551,1,01-MAR-19,3,"N",51,5,29,"M",2,2,"R","","",29,0
2019,33184407,111317900,1,26-MAR-19,3,"N",48,5,25,"M",1,2,"N","","",25,0
2019,33182440,111314591,1,03-MAR-19,1,"N",44,5,33,"F",1,2,"R","","",33,0
2019,33184419,111310437,1,04-MAR-19,2,"N",16,5,15,"F",1,1,"R","H","",15,0
2019,33182450,111317943,2,05-MAR-19,1,"N",5,5,63,"M",2,2,"R","","",63,0
2019,33182449,111317943,1,05-MAR-19,1,"N",5,5,55,"F",2,2,"R","","",55,0
2019,33184427,111314616,1,06-MAR-19,1,"N",16,5,14,"M",2,2,"R","R","",14,0
2019,33189231,111314619,1,06-MAR-19,1,"N",51,5,54,"F",1,2,"R","","",54,0
2019,33184430,111314621,1,13-MAR-19,3,"N",51,5,25,"M",2,3,"R","","",25,0
2019,33184434,111317958,1,07-MAR-19,1,"N",16,5,24,"M",2,2,"R","","",24,0
2019,33189236,111314629,1,07-MAR-19,2,"N",23,5,47,"F",1,2,"R","","",47,0
2019,33189238,111310463,1,08-MAR-19,2,"N",16,5,15,"M",1,2,"R","H","",15,0
2019,33182460,111317968,1,08-MAR-19,2,"N",16,5,14,"F",2,2,"R","R","",14,0
2019,33184441,111317967,1,08-MAR-19,1,"N",51,5,20,"F",2,2,"R","","",20,0
