Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1880,-1.02,-.82,-.81,-.93,-.38,-.39,-.25,-.36,-.53,-.56,-.90,-1.14,-.67,***,***,-.71,-.33,-.66
1881,-.67,-.80,-.40,-.33,-.32,-.88,-.42,-.21,-.35,-.72,-.66,-.63,-.53,-.57,-.87,-.35,-.50,-.58
1882,.14,.09,-.21,-.70,-.65,-.61,-.58,-.26,-.45,-.91,-1.00,-1.18,-.53,-.48,-.13,-.52,-.48,-.78
1883,-1.21,-1.32,-.66,-.65,-.69,-.36,-.28,-.52,-.58,-.55,-.93,-.79,-.71,-.74,-1.24,-.66,-.39,-.68
1884,-.86,-.77,-1.31,-1.23,-.94,-.93,-.72,-.83,-.85,-.82,-.95,-.85,-.92,-.92,-.81,-1.16,-.83,-.87
1885,-1.79,-.65,-.62,-.83,-.89,-.68,-.40,-.59,-.55,-.81,-.65,-.14,-.72,-.78,-1.10,-.78,-.56,-.67
1886,-1.51,-1.30,-1.03,-.54,-.54,-.61,-.12,-.45,-.39,-.51,-.80,-.39,-.68,-.66,-.99,-.70,-.39,-.56
1887,-1.72,-1.18,-.71,-.83,-.37,-.36,-.17,-.71,-.35,-.72,-.56,-1.01,-.72,-.67,-1.10,-.64,-.41,-.54
1888,-1.32,-1.35,-1.23,-.65,-.65,-.52,-.27,-.48,-.45,-.40,-.39,-.81,-.71,-.73,-1.22,-.84,-.42,-.41
1889,-.99,-.04,-.13,.19,-.03,-.16,-.21,-.30,-.46,-.64,-1.01,-.85,-.39,-.38,-.61,.01,-.23,-.70
1890,-1.00,-.73,-.77,-.59,-.79,-.37,-.25,-.36,-.28,-.12,-.95,-.65,-.57,-.59,-.86,-.72,-.32,-.45
1891,-1.02,-1.23,-.39,-.65,-.51,-.38,-.31,-.26,-.15,-.58,-1.05,-.02,-.55,-.60,-.97,-.52,-.32,-.59
1892,-.91,-.41,-1.02,-.86,-.58,-.10,-.41,-.39,-.16,-.23,-1.12,-.98,-.60,-.52,-.45,-.82,-.30,-.50
1893,-2.46,-1.46,-.39,-.39,-.64,-.28,-.11,-.24,-.27,-.14,-.30,-.84,-.63,-.64,-1.63,-.47,-.21,-.24
1894,-1.23,-.72,-.06,-.70,-.50,-.44,-.11,-.18,-.36,-.37,-.78,-.47,-.49,-.53,-.93,-.42,-.25,-.50
1895,-1.31,-1.39,-.60,-.31,-.31,-.29,-.22,-.30,.03,-.29,-.17,-.46,-.47,-.47,-1.05,-.41,-.27,-.14
1896,-.73,-.48,-.96,-.97,-.43,.06,.00,-.27,-.14,-.01,-.64,-.62,-.43,-.42,-.56,-.79,-.07,-.26
1897,-.56,-.55,-.71,-.19,.06,-.16,.00,-.07,-.15,-.24,-.33,-.37,-.27,-.29,-.58,-.28,-.08,-.24
1898,.00,-.64,-1.02,-.29,-.44,-.10,-.13,.02,-.10,-.39,-.61,-.34,-.34,-.34,-.34,-.58,-.07,-.37
1899,-.17,-.89,-.59,-.13,-.25,-.33,-.04,.04,.04,.10,.51,-.68,-.20,-.17,-.47,-.32,-.11,.22
1900,-.91,-.16,.17,-.28,-.07,-.16,-.20,-.04,-.07,.21,-.23,-.06,-.15,-.20,-.58,-.06,-.13,-.03
1901,-.65,-.05,.38,.19,-.22,.05,.12,-.08,-.21,-.28,-.34,-.54,-.14,-.10,-.25,.11,.03,-.28
1902,-.27,.16,-.42,-.54,-.59,-.53,-.41,-.31,-.36,-.49,-.74,-.93,-.45,-.42,-.22,-.52,-.42,-.53
1903,-.31,.32,.04,-.52,-.56,-.63,-.44,-.57,-.40,-.50,-.42,-.69,-.39,-.41,-.31,-.35,-.55,-.44
