"DATA_YEAR","ARRESTEE_ID","INCIDENT_ID","ARRESTEE_SEQ_NUM","ARREST_DATE","ARREST_TYPE_ID","MULTIPLE_INDICATOR","OFFENSE_TYPE_ID","AGE_ID","AGE_NUM","SEX_CODE","RACE_ID","ETHNICITY_ID","RESIDENT_CODE","UNDER_18_DISPOSITION_CODE","CLEARANCE_IND","AGE_RANGE_LOW_NUM","AGE_RANGE_HIGH_NUM"
2019,37135741,121265997,1,17-SEP-19,1,"N",16,5,30,"M",1,1,"N","","",30,0
2019,37134747,121238824,1,16-OCT-19,3,"N",16,5,26,"M",1,2,"R","","",26,0
2019,37112418,121238829,1,16-OCT-19,3,"N",16,5,26,"M",1,1,"R","","",26,0
2019,37112428,121238853,1,05-NOV-19,3,"C",16,5,33,"F",1,2,"R","","",33,0
2019,37112439,121238879,1,13-NOV-19,3,"C",23,5,33,"M",2,2,"R","","",33,0
2019,37112444,121238900,1,02-NOV-19,3,"N",23,5,60,"F",1,2,"R","","",60,0
2019,37129810,121238921,1,18-OCT-19,3,"C",28,5,39,"M",2,2,"R","","",39,0
2019,37134777,121261719,2,14-JAN-20,3,"N",49,5,38,"F",1,3,"N","","",38,0
2019,37134776,121261719,1,12-JAN-20,3,"N",49,5,21,"M",1,2,"N","","",21,0
2019,37129834,121261719,3,15-JAN-20,3,"N",49,5,28,"M",1,3,"N","","",28,0
2019,37112556,121239291,1,31-DEC-19,3,"N",51,5,38,"M",2,2,"N","","",38,0
2019,37134818,121261996,1,06-NOV-19,1,"M",16,5,60,"F",1,3,"N","","",60,0
2019,37112575,121239403,1,10-OCT-19,3,"N",27,5,51,"F",1,2,"R","","",51,0
2019,37129940,121239413,1,17-JAN-20,3,"N",45,5,13,"M",1,2,"R","R","",13,0
2019,37112580,121262044,1,13-NOV-19,1,"N",5,5,59,"M",1,2,"R","","",59,0
2019,37112607,121239484,1,01-NOV-19,2,"N",16,5,20,"M",2,2,"N","","",20,0
2019,37112655,121266894,1,31-JAN-20,3,"C",11,5,40,"M",1,2,"R","","",40,0
2019,37112677,121239669,1,07-NOV-19,1,"N",51,5,40,"M",2,2,"N","","",40,0
2019,37112739,121239870,1,19-OCT-19,3,"N",27,5,37,"M",1,1,"N","","",37,0
